D:\Anaconda3\python.exe D:/workspace_python/modifiedMovieProject/source/09_movie_modeling_Lasso.py
----------------------------------------------------------------------
Train Set Prediction
번호 :  [926] 예측값 :  329734.0 실제값 :  [315558] 예측율 :  [95.51] %
번호 :  [927] 예측값 :  302096.0 실제값 :  [315809] 예측율 :  [95.66] %
번호 :  [928] 예측값 :  237342.0 실제값 :  [316334] 예측율 :  [75.03] %
번호 :  [929] 예측값 :  431405.0 실제값 :  [321578] 예측율 :  [65.85] %
번호 :  [930] 예측값 :  254477.0 실제값 :  [315314] 예측율 :  [80.71] %
번호 :  [931] 예측값 :  275182.0 실제값 :  [313953] 예측율 :  [87.65] %
번호 :  [932] 예측값 :  263163.0 실제값 :  [310256] 예측율 :  [84.82] %
번호 :  [933] 예측값 :  306021.0 실제값 :  [312576] 예측율 :  [97.9] %
번호 :  [934] 예측값 :  218000.0 실제값 :  [311456] 예측율 :  [69.99] %
번호 :  [935] 예측값 :  264604.0 실제값 :  [306459] 예측율 :  [86.34] %
번호 :  [936] 예측값 :  202573.0 실제값 :  [305927] 예측율 :  [66.22] %
번호 :  [937] 예측값 :  138416.0 실제값 :  [309842] 예측율 :  [44.67] %
번호 :  [938] 예측값 :  321620.0 실제값 :  [308398] 예측율 :  [95.71] %
번호 :  [939] 예측값 :  213164.0 실제값 :  [303473] 예측율 :  [70.24] %
번호 :  [940] 예측값 :  358082.0 실제값 :  [302318] 예측율 :  [81.55] %
번호 :  [941] 예측값 :  290524.0 실제값 :  [306837] 예측율 :  [94.68] %
번호 :  [942] 예측값 :  271899.0 실제값 :  [306642] 예측율 :  [88.67] %
번호 :  [943] 예측값 :  260897.0 실제값 :  [315004] 예측율 :  [82.82] %
번호 :  [944] 예측값 :  2152934.0 실제값 :  [2002423] 예측율 :  [92.48] %
번호 :  [945] 예측값 :  272480.0 실제값 :  [300477] 예측율 :  [90.68] %
번호 :  [946] 예측값 :  200072.0 실제값 :  [299691] 예측율 :  [66.76] %
번호 :  [947] 예측값 :  180118.0 실제값 :  [299205] 예측율 :  [60.2] %
번호 :  [948] 예측값 :  303972.0 실제값 :  [313344] 예측율 :  [97.01] %
번호 :  [949] 예측값 :  338673.0 실제값 :  [298482] 예측율 :  [86.54] %
번호 :  [950] 예측값 :  380619.0 실제값 :  [298086] 예측율 :  [72.31] %
번호 :  [951] 예측값 :  381603.0 실제값 :  [300768] 예측율 :  [73.12] %
번호 :  [952] 예측값 :  318560.0 실제값 :  [305134] 예측율 :  [95.6] %
번호 :  [953] 예측값 :  254792.0 실제값 :  [298780] 예측율 :  [85.28] %
번호 :  [954] 예측값 :  422924.0 실제값 :  [300333] 예측율 :  [59.18] %
번호 :  [955] 예측값 :  236124.0 실제값 :  [295096] 예측율 :  [80.02] %
번호 :  [956] 예측값 :  217793.0 실제값 :  [293895] 예측율 :  [74.11] %
번호 :  [957] 예측값 :  328413.0 실제값 :  [292892] 예측율 :  [87.87] %
번호 :  [958] 예측값 :  323070.0 실제값 :  [287278] 예측율 :  [87.54] %
번호 :  [959] 예측값 :  218701.0 실제값 :  [296748] 예측율 :  [73.7] %
번호 :  [960] 예측값 :  300293.0 실제값 :  [292267] 예측율 :  [97.25] %
번호 :  [961] 예측값 :  304448.0 실제값 :  [289701] 예측율 :  [94.91] %
번호 :  [962] 예측값 :  470719.0 실제값 :  [287940] 예측율 :  [36.52] %
번호 :  [963] 예측값 :  267913.0 실제값 :  [290363] 예측율 :  [92.27] %
번호 :  [964] 예측값 :  323306.0 실제값 :  [292495] 예측율 :  [89.47] %
번호 :  [965] 예측값 :  313603.0 실제값 :  [289534] 예측율 :  [91.69] %
번호 :  [966] 예측값 :  220641.0 실제값 :  [284657] 예측율 :  [77.51] %
번호 :  [967] 예측값 :  296067.0 실제값 :  [288016] 예측율 :  [97.2] %
번호 :  [968] 예측값 :  225513.0 실제값 :  [288452] 예측율 :  [78.18] %
번호 :  [969] 예측값 :  197364.0 실제값 :  [286064] 예측율 :  [68.99] %
번호 :  [970] 예측값 :  238240.0 실제값 :  [281781] 예측율 :  [84.55] %
번호 :  [971] 예측값 :  295404.0 실제값 :  [295214] 예측율 :  [99.94] %
번호 :  [972] 예측값 :  277811.0 실제값 :  [283449] 예측율 :  [98.01] %
번호 :  [973] 예측값 :  296976.0 실제값 :  [285084] 예측율 :  [95.83] %
번호 :  [974] 예측값 :  161735.0 실제값 :  [282707] 예측율 :  [57.21] %
번호 :  [975] 예측값 :  245288.0 실제값 :  [282565] 예측율 :  [86.81] %
번호 :  [976] 예측값 :  210006.0 실제값 :  [276536] 예측율 :  [75.94] %
번호 :  [977] 예측값 :  242554.0 실제값 :  [279488] 예측율 :  [86.79] %
번호 :  [978] 예측값 :  200415.0 실제값 :  [280539] 예측율 :  [71.44] %
번호 :  [979] 예측값 :  188813.0 실제값 :  [278087] 예측율 :  [67.9] %
번호 :  [980] 예측값 :  317719.0 실제값 :  [272813] 예측율 :  [83.54] %
번호 :  [981] 예측값 :  193656.0 실제값 :  [276379] 예측율 :  [70.07] %
번호 :  [982] 예측값 :  373344.0 실제값 :  [276334] 예측율 :  [64.89] %
번호 :  [983] 예측값 :  293253.0 실제값 :  [272501] 예측율 :  [92.38] %
번호 :  [984] 예측값 :  328824.0 실제값 :  [277260] 예측율 :  [81.4] %
번호 :  [985] 예측값 :  2146034.0 실제값 :  [2207595] 예측율 :  [97.21] %
번호 :  [986] 예측값 :  140623.0 실제값 :  [265362] 예측율 :  [52.99] %
번호 :  [987] 예측값 :  227032.0 실제값 :  [276254] 예측율 :  [82.18] %
번호 :  [988] 예측값 :  444910.0 실제값 :  [269478] 예측율 :  [34.9] %
번호 :  [989] 예측값 :  257656.0 실제값 :  [272062] 예측율 :  [94.71] %
번호 :  [990] 예측값 :  263441.0 실제값 :  [268627] 예측율 :  [98.07] %
번호 :  [991] 예측값 :  161609.0 실제값 :  [265409] 예측율 :  [60.89] %
번호 :  [992] 예측값 :  241895.0 실제값 :  [270602] 예측율 :  [89.39] %
번호 :  [993] 예측값 :  250695.0 실제값 :  [270156] 예측율 :  [92.8] %
번호 :  [994] 예측값 :  239871.0 실제값 :  [270016] 예측율 :  [88.84] %
번호 :  [995] 예측값 :  200664.0 실제값 :  [269510] 예측율 :  [74.46] %
번호 :  [996] 예측값 :  338914.0 실제값 :  [269157] 예측율 :  [74.08] %
번호 :  [997] 예측값 :  199940.0 실제값 :  [267843] 예측율 :  [74.65] %
번호 :  [998] 예측값 :  212101.0 실제값 :  [267440] 예측율 :  [79.31] %
번호 :  [999] 예측값 :  332287.0 실제값 :  [266574] 예측율 :  [75.35] %
번호 :  [1000] 예측값 :  252193.0 실제값 :  [266610] 예측율 :  [94.59] %
번호 :  [1001] 예측값 :  145736.0 실제값 :  [266475] 예측율 :  [54.69] %
번호 :  [1002] 예측값 :  443643.0 실제값 :  [265810] 예측율 :  [33.1] %
번호 :  [1003] 예측값 :  284513.0 실제값 :  [260734] 예측율 :  [90.88] %
번호 :  [1004] 예측값 :  210207.0 실제값 :  [260703] 예측율 :  [80.63] %
번호 :  [1005] 예측값 :  268468.0 실제값 :  [265697] 예측율 :  [98.96] %
번호 :  [1006] 예측값 :  327565.0 실제값 :  [266493] 예측율 :  [77.08] %
번호 :  [1007] 예측값 :  318195.0 실제값 :  [260405] 예측율 :  [77.81] %
번호 :  [1008] 예측값 :  382537.0 실제값 :  [260514] 예측율 :  [53.16] %
번호 :  [1009] 예측값 :  217598.0 실제값 :  [259957] 예측율 :  [83.71] %
번호 :  [1010] 예측값 :  257240.0 실제값 :  [258067] 예측율 :  [99.68] %
번호 :  [1011] 예측값 :  170570.0 실제값 :  [257990] 예측율 :  [66.12] %
번호 :  [1012] 예측값 :  277141.0 실제값 :  [257381] 예측율 :  [92.32] %
번호 :  [1013] 예측값 :  389531.0 실제값 :  [257193] 예측율 :  [48.55] %
번호 :  [1014] 예측값 :  233965.0 실제값 :  [272496] 예측율 :  [85.86] %
번호 :  [1015] 예측값 :  148163.0 실제값 :  [256801] 예측율 :  [57.7] %
번호 :  [1016] 예측값 :  293187.0 실제값 :  [256346] 예측율 :  [85.63] %
번호 :  [1017] 예측값 :  147107.0 실제값 :  [252475] 예측율 :  [58.27] %
번호 :  [1018] 예측값 :  164777.0 실제값 :  [252444] 예측율 :  [65.27] %
번호 :  [1019] 예측값 :  434497.0 실제값 :  [248291] 예측율 :  [25.01] %
번호 :  [1020] 예측값 :  235024.0 실제값 :  [250861] 예측율 :  [93.69] %
번호 :  [1021] 예측값 :  174968.0 실제값 :  [248813] 예측율 :  [70.32] %
번호 :  [1022] 예측값 :  285206.0 실제값 :  [248807] 예측율 :  [85.37] %
번호 :  [1023] 예측값 :  320406.0 실제값 :  [251551] 예측율 :  [72.63] %
번호 :  [1024] 예측값 :  203921.0 실제값 :  [250657] 예측율 :  [81.35] %
번호 :  [1025] 예측값 :  168768.0 실제값 :  [243432] 예측율 :  [69.33] %
번호 :  [1026] 예측값 :  240363.0 실제값 :  [241438] 예측율 :  [99.55] %
번호 :  [1027] 예측값 :  131509.0 실제값 :  [244023] 예측율 :  [53.89] %
번호 :  [1028] 예측값 :  276753.0 실제값 :  [243094] 예측율 :  [86.15] %
번호 :  [1029] 예측값 :  264261.0 실제값 :  [242770] 예측율 :  [91.15] %
번호 :  [1030] 예측값 :  157413.0 실제값 :  [242166] 예측율 :  [65.] %
번호 :  [1031] 예측값 :  161944.0 실제값 :  [237869] 예측율 :  [68.08] %
번호 :  [1032] 예측값 :  323713.0 실제값 :  [242268] 예측율 :  [66.38] %
번호 :  [1033] 예측값 :  231878.0 실제값 :  [241602] 예측율 :  [95.98] %
번호 :  [1034] 예측값 :  173660.0 실제값 :  [239739] 예측율 :  [72.44] %
번호 :  [1035] 예측값 :  172586.0 실제값 :  [239483] 예측율 :  [72.07] %
번호 :  [1036] 예측값 :  185879.0 실제값 :  [242737] 예측율 :  [76.58] %
번호 :  [1037] 예측값 :  172222.0 실제값 :  [238439] 예측율 :  [72.23] %
번호 :  [1038] 예측값 :  327805.0 실제값 :  [234113] 예측율 :  [59.98] %
번호 :  [1039] 예측값 :  177531.0 실제값 :  [237219] 예측율 :  [74.84] %
번호 :  [1040] 예측값 :  275239.0 실제값 :  [236365] 예측율 :  [83.55] %
번호 :  [1041] 예측값 :  189782.0 실제값 :  [246126] 예측율 :  [77.11] %
번호 :  [1042] 예측값 :  192997.0 실제값 :  [235684] 예측율 :  [81.89] %
번호 :  [1043] 예측값 :  168869.0 실제값 :  [235207] 예측율 :  [71.8] %
번호 :  [1044] 예측값 :  166458.0 실제값 :  [233555] 예측율 :  [71.27] %
번호 :  [1045] 예측값 :  142700.0 실제값 :  [233347] 예측율 :  [61.15] %
번호 :  [1046] 예측값 :  130860.0 실제값 :  [234387] 예측율 :  [55.83] %
번호 :  [1047] 예측값 :  196370.0 실제값 :  [233211] 예측율 :  [84.2] %
번호 :  [1048] 예측값 :  205428.0 실제값 :  [229799] 예측율 :  [89.39] %
번호 :  [1049] 예측값 :  326395.0 실제값 :  [229157] 예측율 :  [57.57] %
번호 :  [1050] 예측값 :  201362.0 실제값 :  [234829] 예측율 :  [85.75] %
번호 :  [1051] 예측값 :  451465.0 실제값 :  [225955] 예측율 :  [0.2] %
번호 :  [1052] 예측값 :  214185.0 실제값 :  [240592] 예측율 :  [89.02] %
번호 :  [1053] 예측값 :  263326.0 실제값 :  [224808] 예측율 :  [82.87] %
번호 :  [1054] 예측값 :  211302.0 실제값 :  [229005] 예측율 :  [92.27] %
번호 :  [1055] 예측값 :  269870.0 실제값 :  [228899] 예측율 :  [82.1] %
번호 :  [1056] 예측값 :  273971.0 실제값 :  [229673] 예측율 :  [80.71] %
번호 :  [1057] 예측값 :  291925.0 실제값 :  [225097] 예측율 :  [70.31] %
번호 :  [1058] 예측값 :  270341.0 실제값 :  [228433] 예측율 :  [81.65] %
번호 :  [1059] 예측값 :  165045.0 실제값 :  [227586] 예측율 :  [72.52] %
번호 :  [1060] 예측값 :  198718.0 실제값 :  [229622] 예측율 :  [86.54] %
번호 :  [1061] 예측값 :  78087.0 실제값 :  [230068] 예측율 :  [33.94] %
번호 :  [1062] 예측값 :  269285.0 실제값 :  [225842] 예측율 :  [80.76] %
번호 :  [1063] 예측값 :  176629.0 실제값 :  [225343] 예측율 :  [78.38] %
번호 :  [1064] 예측값 :  286496.0 실제값 :  [225618] 예측율 :  [73.02] %
번호 :  [1065] 예측값 :  198651.0 실제값 :  [224889] 예측율 :  [88.33] %
번호 :  [1066] 예측값 :  300509.0 실제값 :  [225603] 예측율 :  [66.8] %
번호 :  [1067] 예측값 :  230868.0 실제값 :  [223740] 예측율 :  [96.81] %
번호 :  [1068] 예측값 :  180456.0 실제값 :  [222953] 예측율 :  [80.94] %
번호 :  [1069] 예측값 :  309299.0 실제값 :  [219196] 예측율 :  [58.89] %
번호 :  [1070] 예측값 :  359089.0 실제값 :  [243209] 예측율 :  [52.35] %
번호 :  [1071] 예측값 :  329499.0 실제값 :  [219307] 예측율 :  [49.75] %
번호 :  [1072] 예측값 :  203613.0 실제값 :  [218898] 예측율 :  [93.02] %
번호 :  [1073] 예측값 :  173772.0 실제값 :  [221340] 예측율 :  [78.51] %
번호 :  [1074] 예측값 :  198926.0 실제값 :  [221195] 예측율 :  [89.93] %
번호 :  [1075] 예측값 :  220358.0 실제값 :  [217478] 예측율 :  [98.68] %
번호 :  [1076] 예측값 :  180301.0 실제값 :  [219892] 예측율 :  [82.] %
번호 :  [1077] 예측값 :  221174.0 실제값 :  [220189] 예측율 :  [99.55] %
번호 :  [1078] 예측값 :  205044.0 실제값 :  [214638] 예측율 :  [95.53] %
번호 :  [1079] 예측값 :  203921.0 실제값 :  [218808] 예측율 :  [93.2] %
번호 :  [1080] 예측값 :  193224.0 실제값 :  [217785] 예측율 :  [88.72] %
번호 :  [1081] 예측값 :  122427.0 실제값 :  [217866] 예측율 :  [56.19] %
번호 :  [1082] 예측값 :  407632.0 실제값 :  [217320] 예측율 :  [12.43] %
번호 :  [1083] 예측값 :  197910.0 실제값 :  [217077] 예측율 :  [91.17] %
번호 :  [1084] 예측값 :  180818.0 실제값 :  [217257] 예측율 :  [83.23] %
번호 :  [1085] 예측값 :  154275.0 실제값 :  [217314] 예측율 :  [70.99] %
번호 :  [1086] 예측값 :  150888.0 실제값 :  [217279] 예측율 :  [69.44] %
번호 :  [1087] 예측값 :  186207.0 실제값 :  [214652] 예측율 :  [86.75] %
번호 :  [1088] 예측값 :  156117.0 실제값 :  [216676] 예측율 :  [72.05] %
번호 :  [1089] 예측값 :  237414.0 실제값 :  [214639] 예측율 :  [89.39] %
번호 :  [1090] 예측값 :  181552.0 실제값 :  [215993] 예측율 :  [84.05] %
번호 :  [1091] 예측값 :  250126.0 실제값 :  [212088] 예측율 :  [82.07] %
번호 :  [1092] 예측값 :  180525.0 실제값 :  [215203] 예측율 :  [83.89] %
번호 :  [1093] 예측값 :  200649.0 실제값 :  [210525] 예측율 :  [95.31] %
번호 :  [1094] 예측값 :  270995.0 실제값 :  [214949] 예측율 :  [73.93] %
번호 :  [1095] 예측값 :  180568.0 실제값 :  [226341] 예측율 :  [79.78] %
번호 :  [1096] 예측값 :  199726.0 실제값 :  [210270] 예측율 :  [94.99] %
번호 :  [1097] 예측값 :  176012.0 실제값 :  [208695] 예측율 :  [84.34] %
번호 :  [1098] 예측값 :  188946.0 실제값 :  [212607] 예측율 :  [88.87] %
번호 :  [1099] 예측값 :  168965.0 실제값 :  [215046] 예측율 :  [78.57] %
번호 :  [1100] 예측값 :  174091.0 실제값 :  [214539] 예측율 :  [81.15] %
번호 :  [1101] 예측값 :  295169.0 실제값 :  [208672] 예측율 :  [58.55] %
번호 :  [1102] 예측값 :  249426.0 실제값 :  [209696] 예측율 :  [81.05] %
번호 :  [1103] 예측값 :  149744.0 실제값 :  [208118] 예측율 :  [71.95] %
번호 :  [1104] 예측값 :  166885.0 실제값 :  [206674] 예측율 :  [80.75] %
번호 :  [1105] 예측값 :  362509.0 실제값 :  [210278] 예측율 :  [27.6] %
번호 :  [1106] 예측값 :  149548.0 실제값 :  [206769] 예측율 :  [72.33] %
번호 :  [1107] 예측값 :  252057.0 실제값 :  [208984] 예측율 :  [79.39] %
번호 :  [1108] 예측값 :  171565.0 실제값 :  [208912] 예측율 :  [82.12] %
번호 :  [1109] 예측값 :  138763.0 실제값 :  [204693] 예측율 :  [67.79] %
번호 :  [1110] 예측값 :  204106.0 실제값 :  [205962] 예측율 :  [99.1] %
번호 :  [1111] 예측값 :  230106.0 실제값 :  [210777] 예측율 :  [90.83] %
번호 :  [1112] 예측값 :  199902.0 실제값 :  [206320] 예측율 :  [96.89] %
번호 :  [1113] 예측값 :  152257.0 실제값 :  [206528] 예측율 :  [73.72] %
번호 :  [1114] 예측값 :  253801.0 실제값 :  [206241] 예측율 :  [76.94] %
번호 :  [1115] 예측값 :  239538.0 실제값 :  [203775] 예측율 :  [82.45] %
번호 :  [1116] 예측값 :  140361.0 실제값 :  [209560] 예측율 :  [66.98] %
번호 :  [1117] 예측값 :  210689.0 실제값 :  [205544] 예측율 :  [97.5] %
번호 :  [1118] 예측값 :  166853.0 실제값 :  [204341] 예측율 :  [81.65] %
번호 :  [1119] 예측값 :  202566.0 실제값 :  [202538] 예측율 :  [99.99] %
번호 :  [1120] 예측값 :  238500.0 실제값 :  [202869] 예측율 :  [82.44] %
번호 :  [1121] 예측값 :  164860.0 실제값 :  [202916] 예측율 :  [81.25] %
번호 :  [1122] 예측값 :  303227.0 실제값 :  [196995] 예측율 :  [46.07] %
번호 :  [1123] 예측값 :  129189.0 실제값 :  [200038] 예측율 :  [64.58] %
번호 :  [1124] 예측값 :  235899.0 실제값 :  [196707] 예측율 :  [80.08] %
번호 :  [1125] 예측값 :  171757.0 실제값 :  [197011] 예측율 :  [87.18] %
번호 :  [1126] 예측값 :  253725.0 실제값 :  [197672] 예측율 :  [71.64] %
번호 :  [1127] 예측값 :  139145.0 실제값 :  [198159] 예측율 :  [70.22] %
번호 :  [1128] 예측값 :  181529.0 실제값 :  [197564] 예측율 :  [91.88] %
번호 :  [1129] 예측값 :  141246.0 실제값 :  [193380] 예측율 :  [73.04] %
번호 :  [1130] 예측값 :  209321.0 실제값 :  [197238] 예측율 :  [93.87] %
번호 :  [1131] 예측값 :  248207.0 실제값 :  [195933] 예측율 :  [73.32] %
번호 :  [1132] 예측값 :  140026.0 실제값 :  [194216] 예측율 :  [72.1] %
번호 :  [1133] 예측값 :  173409.0 실제값 :  [210970] 예측율 :  [82.2] %
번호 :  [1134] 예측값 :  294749.0 실제값 :  [193786] 예측율 :  [47.9] %
번호 :  [1135] 예측값 :  511688.0 실제값 :  [401843] 예측율 :  [72.66] %
번호 :  [1136] 예측값 :  193716.0 실제값 :  [192726] 예측율 :  [99.49] %
번호 :  [1137] 예측값 :  212192.0 실제값 :  [189142] 예측율 :  [87.81] %
번호 :  [1138] 예측값 :  140278.0 실제값 :  [192347] 예측율 :  [72.93] %
번호 :  [1139] 예측값 :  143321.0 실제값 :  [192595] 예측율 :  [74.42] %
번호 :  [1140] 예측값 :  192569.0 실제값 :  [191783] 예측율 :  [99.59] %
번호 :  [1141] 예측값 :  258164.0 실제값 :  [191292] 예측율 :  [65.04] %
번호 :  [1142] 예측값 :  139617.0 실제값 :  [190470] 예측율 :  [73.3] %
번호 :  [1143] 예측값 :  151519.0 실제값 :  [189620] 예측율 :  [79.91] %
번호 :  [1144] 예측값 :  201833.0 실제값 :  [189405] 예측율 :  [93.44] %
번호 :  [1145] 예측값 :  161645.0 실제값 :  [189315] 예측율 :  [85.38] %
번호 :  [1146] 예측값 :  165614.0 실제값 :  [188702] 예측율 :  [87.76] %
번호 :  [1147] 예측값 :  157445.0 실제값 :  [179336] 예측율 :  [87.79] %
번호 :  [1148] 예측값 :  198729.0 실제값 :  [187310] 예측율 :  [93.9] %
번호 :  [1149] 예측값 :  138990.0 실제값 :  [186174] 예측율 :  [74.66] %
번호 :  [1150] 예측값 :  277695.0 실제값 :  [185744] 예측율 :  [50.5] %
번호 :  [1151] 예측값 :  170346.0 실제값 :  [185331] 예측율 :  [91.91] %
번호 :  [1152] 예측값 :  116001.0 실제값 :  [187152] 예측율 :  [61.98] %
번호 :  [1153] 예측값 :  484575.0 실제값 :  [186078] 예측율 :  [-60.41] %
번호 :  [1154] 예측값 :  236379.0 실제값 :  [198013] 예측율 :  [80.62] %
번호 :  [1155] 예측값 :  154324.0 실제값 :  [182666] 예측율 :  [84.48] %
번호 :  [1156] 예측값 :  134074.0 실제값 :  [181837] 예측율 :  [73.73] %
번호 :  [1157] 예측값 :  144985.0 실제값 :  [183069] 예측율 :  [79.2] %
번호 :  [1158] 예측값 :  103072.0 실제값 :  [177743] 예측율 :  [57.99] %
번호 :  [1159] 예측값 :  185006.0 실제값 :  [181257] 예측율 :  [97.93] %
번호 :  [1160] 예측값 :  162968.0 실제값 :  [181740] 예측율 :  [89.67] %
번호 :  [1161] 예측값 :  235877.0 실제값 :  [182633] 예측율 :  [70.85] %
번호 :  [1162] 예측값 :  215379.0 실제값 :  [180847] 예측율 :  [80.91] %
번호 :  [1163] 예측값 :  191190.0 실제값 :  [180082] 예측율 :  [93.83] %
번호 :  [1164] 예측값 :  143444.0 실제값 :  [175417] 예측율 :  [81.77] %
번호 :  [1165] 예측값 :  240680.0 실제값 :  [177616] 예측율 :  [64.49] %
번호 :  [1166] 예측값 :  133194.0 실제값 :  [174333] 예측율 :  [76.4] %
번호 :  [1167] 예측값 :  197311.0 실제값 :  [173461] 예측율 :  [86.25] %
번호 :  [1168] 예측값 :  220503.0 실제값 :  [178562] 예측율 :  [76.51] %
번호 :  [1169] 예측값 :  205928.0 실제값 :  [175390] 예측율 :  [82.59] %
번호 :  [1170] 예측값 :  162917.0 실제값 :  [176495] 예측율 :  [92.31] %
번호 :  [1171] 예측값 :  213706.0 실제값 :  [173348] 예측율 :  [76.72] %
번호 :  [1172] 예측값 :  145726.0 실제값 :  [177439] 예측율 :  [82.13] %
번호 :  [1173] 예측값 :  205407.0 실제값 :  [173610] 예측율 :  [81.68] %
번호 :  [1174] 예측값 :  303483.0 실제값 :  [175673] 예측율 :  [27.25] %
번호 :  [1175] 예측값 :  157660.0 실제값 :  [175153] 예측율 :  [90.01] %
번호 :  [1176] 예측값 :  210641.0 실제값 :  [176539] 예측율 :  [80.68] %
번호 :  [1177] 예측값 :  131234.0 실제값 :  [175349] 예측율 :  [74.84] %
번호 :  [1178] 예측값 :  301945.0 실제값 :  [190611] 예측율 :  [41.59] %
번호 :  [1179] 예측값 :  47363.0 실제값 :  [169669] 예측율 :  [27.92] %
번호 :  [1180] 예측값 :  96782.0 실제값 :  [169529] 예측율 :  [57.09] %
번호 :  [1181] 예측값 :  146267.0 실제값 :  [172652] 예측율 :  [84.72] %
번호 :  [1182] 예측값 :  148030.0 실제값 :  [172253] 예측율 :  [85.94] %
번호 :  [1183] 예측값 :  165526.0 실제값 :  [171041] 예측율 :  [96.78] %
번호 :  [1184] 예측값 :  161272.0 실제값 :  [173001] 예측율 :  [93.22] %
번호 :  [1185] 예측값 :  151629.0 실제값 :  [170647] 예측율 :  [88.86] %
번호 :  [1186] 예측값 :  208318.0 실제값 :  [167024] 예측율 :  [75.28] %
번호 :  [1187] 예측값 :  145883.0 실제값 :  [169984] 예측율 :  [85.82] %
번호 :  [1188] 예측값 :  91727.0 실제값 :  [172396] 예측율 :  [53.21] %
번호 :  [1189] 예측값 :  145867.0 실제값 :  [177938] 예측율 :  [81.98] %
번호 :  [1190] 예측값 :  273124.0 실제값 :  [166503] 예측율 :  [35.96] %
번호 :  [1191] 예측값 :  153926.0 실제값 :  [169064] 예측율 :  [91.05] %
번호 :  [1192] 예측값 :  168672.0 실제값 :  [168049] 예측율 :  [99.63] %
번호 :  [1193] 예측값 :  158312.0 실제값 :  [164252] 예측율 :  [96.38] %
번호 :  [1194] 예측값 :  142991.0 실제값 :  [167052] 예측율 :  [85.6] %
번호 :  [1195] 예측값 :  173612.0 실제값 :  [168171] 예측율 :  [96.76] %
번호 :  [1196] 예측값 :  148862.0 실제값 :  [165640] 예측율 :  [89.87] %
번호 :  [1197] 예측값 :  171533.0 실제값 :  [162760] 예측율 :  [94.61] %
번호 :  [1198] 예측값 :  109050.0 실제값 :  [165123] 예측율 :  [66.04] %
번호 :  [1199] 예측값 :  599192.0 실제값 :  [161722] 예측율 :  [-170.51] %
번호 :  [1200] 예측값 :  109458.0 실제값 :  [163730] 예측율 :  [66.85] %
번호 :  [1201] 예측값 :  232319.0 실제값 :  [161070] 예측율 :  [55.77] %
번호 :  [1202] 예측값 :  155655.0 실제값 :  [160734] 예측율 :  [96.84] %
번호 :  [1203] 예측값 :  104657.0 실제값 :  [162704] 예측율 :  [64.32] %
번호 :  [1204] 예측값 :  1075520.0 실제값 :  [962134] 예측율 :  [88.22] %
번호 :  [1205] 예측값 :  108234.0 실제값 :  [161382] 예측율 :  [67.07] %
번호 :  [1206] 예측값 :  89353.0 실제값 :  [161245] 예측율 :  [55.41] %
번호 :  [1207] 예측값 :  82561.0 실제값 :  [161296] 예측율 :  [51.19] %
번호 :  [1208] 예측값 :  172542.0 실제값 :  [158943] 예측율 :  [91.44] %
번호 :  [1209] 예측값 :  135899.0 실제값 :  [159948] 예측율 :  [84.96] %
번호 :  [1210] 예측값 :  74099.0 실제값 :  [158929] 예측율 :  [46.62] %
번호 :  [1211] 예측값 :  132206.0 실제값 :  [157990] 예측율 :  [83.68] %
번호 :  [1212] 예측값 :  19998.0 실제값 :  [155281] 예측율 :  [12.88] %
번호 :  [1213] 예측값 :  197169.0 실제값 :  [159170] 예측율 :  [76.13] %
번호 :  [1214] 예측값 :  134406.0 실제값 :  [156744] 예측율 :  [85.75] %
번호 :  [1215] 예측값 :  236485.0 실제값 :  [156606] 예측율 :  [48.99] %
번호 :  [1216] 예측값 :  88346.0 실제값 :  [160148] 예측율 :  [55.17] %
번호 :  [1217] 예측값 :  281817.0 실제값 :  [155669] 예측율 :  [18.96] %
번호 :  [1218] 예측값 :  136560.0 실제값 :  [155368] 예측율 :  [87.89] %
번호 :  [1219] 예측값 :  94493.0 실제값 :  [154966] 예측율 :  [60.98] %
번호 :  [1220] 예측값 :  142310.0 실제값 :  [155490] 예측율 :  [91.52] %
번호 :  [1221] 예측값 :  467614.0 실제값 :  [151159] 예측율 :  [-109.35] %
번호 :  [1222] 예측값 :  92400.0 실제값 :  [153591] 예측율 :  [60.16] %
번호 :  [1223] 예측값 :  167365.0 실제값 :  [153581] 예측율 :  [91.03] %
번호 :  [1224] 예측값 :  133845.0 실제값 :  [153136] 예측율 :  [87.4] %
번호 :  [1225] 예측값 :  207827.0 실제값 :  [153485] 예측율 :  [64.59] %
번호 :  [1226] 예측값 :  117402.0 실제값 :  [152033] 예측율 :  [77.22] %
번호 :  [1227] 예측값 :  351210.0 실제값 :  [154689] 예측율 :  [-27.04] %
번호 :  [1228] 예측값 :  66610.0 실제값 :  [151476] 예측율 :  [43.97] %
번호 :  [1229] 예측값 :  181929.0 실제값 :  [153145] 예측율 :  [81.21] %
번호 :  [1230] 예측값 :  109991.0 실제값 :  [150832] 예측율 :  [72.92] %
번호 :  [1231] 예측값 :  163444.0 실제값 :  [147737] 예측율 :  [89.37] %
번호 :  [1232] 예측값 :  129779.0 실제값 :  [151105] 예측율 :  [85.89] %
번호 :  [1233] 예측값 :  154496.0 실제값 :  [150226] 예측율 :  [97.16] %
번호 :  [1234] 예측값 :  140338.0 실제값 :  [150345] 예측율 :  [93.34] %
번호 :  [1235] 예측값 :  138391.0 실제값 :  [149719] 예측율 :  [92.43] %
