,movieCd,movieNm,director1,director2,prdtYear,openDt,typeNm,repNationNm,repGenreNm,companyCd,showTm,actor1,actor2,actor3,actor4,actor5,actor6,watchGradeNm,producedCompany,distributor,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
2466,20122865,데드폴,스테판 루조비츠키, ,2012,20130123,장편,미국,범죄, ,95.0,에릭 바나,올리비아 와일드,찰리 허냄, , , ,청소년관람불가, ,(주)에스비에스콘텐츠허브,6.51,209,1.0,81.0,82.0,78.0,76.0,73.0,76.0,53.0,13.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,190.0,205.0,200.0,176.0,162.0,166.0,105.0,15.0,6.0,5.0,6.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1277.0,1596.0,1644.0,2302.0,2192.0,994.0,762.0,186.0,223.0,17.0,20.0,17.0,10.0,12.0,669.0,578.0,579.0,578.0,578.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14744
2467,20166362,비거 스플래쉬,루카 구아다그니노, ,2015,20160803,장편,이탈리아,멜로/로맨스, ,125.0,틸다 스윈튼,랄프 파인즈,마티아스 쇼에나에츠,다코타 존슨, , ,청소년관람불가, ,찬란,7.15,184,6.0,19.0,40.0,40.0,39.0,40.0,37.0,38.0,31.0,32.0,30.0,30.0,30.0,29.0,26.0,20.0,7.0,9.0,11.0,10.0,8.0,5.0,10.0,4.0,6.0,5.0,5.0,2.0,1.0,6.0,29.0,56.0,56.0,53.0,55.0,64.0,63.0,51.0,44.0,44.0,44.0,45.0,38.0,34.0,23.0,9.0,10.0,13.0,12.0,10.0,7.0,11.0,4.0,6.0,5.0,5.0,2.0,1.0,984.0,377.0,1201.0,1092.0,1418.0,1375.0,883.0,934.0,727.0,628.0,608.0,921.0,985.0,863.0,345.0,276.0,138.0,125.0,248.0,229.0,118.0,108.0,176.0,96.0,81.0,115.0,62.0,12.0,7.0,15201
2468,20132481,쇼를 사랑한 남자,스티븐 소더버그, ,2013,20131009,장편,미국,드라마, ,118.0,마이클 더글라스,맷 데이먼,스콧 바큘라, , , ,청소년관람불가, ,(주)티캐스트콘텐츠허브,7.72,130,3.0,11.0,24.0,26.0,26.0,26.0,21.0,22.0,24.0,21.0,23.0,20.0,21.0,19.0,19.0,19.0,8.0,10.0,13.0,8.0,8.0,8.0,11.0,3.0,3.0,6.0,4.0,3.0,4.0,3.0,21.0,43.0,51.0,50.0,50.0,34.0,47.0,51.0,36.0,36.0,33.0,35.0,34.0,37.0,33.0,13.0,15.0,17.0,13.0,12.0,14.0,15.0,6.0,7.0,9.0,7.0,6.0,8.0,710.0,719.0,671.0,796.0,1193.0,1174.0,404.0,698.0,713.0,390.0,493.0,577.0,534.0,266.0,309.0,404.0,165.0,257.0,402.0,256.0,167.0,175.0,204.0,115.0,161.0,288.0,180.0,97.0,99.0,14910
2469,20173121,콜로설,나초 비갈론도, ,2017,20170420,장편,캐나다,액션, ,109.0,앤 해서웨이,댄 스티븐스, , , , ,12세이상관람가, ,(주)드림팩트엔터테인먼트,5.17,524,7.0,305.0,293.0,294.0,270.0,230.0,230.0,45.0,5.0,4.0,5.0,5.0,9.0,9.0,6.0,3.0,4.0,4.0,5.0,5.0,5.0,7.0,4.0,5.0,2.0,3.0,4.0,4.0,5.0,7.0,625.0,564.0,467.0,410.0,367.0,366.0,50.0,5.0,5.0,5.0,5.0,9.0,9.0,7.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,4.0,5.0,2.0,3.0,4.0,4.0,5.0,1269.0,3367.0,2304.0,2583.0,2039.0,1056.0,1223.0,200.0,29.0,37.0,45.0,57.0,140.0,140.0,12.0,5.0,36.0,20.0,16.0,23.0,26.0,34.0,4.0,4.0,2.0,3.0,4.0,4.0,5.0,14687
2470,20132805,안녕?! 오케스트라,이철하, ,2013,20131128,장편,한국,다큐멘터리,20103412,85.0,리처드 용재 오닐, , , , , ,전체관람가,(주)MBC,(주)영화사 진진,8.66,107,12.0,47.0,47.0,46.0,41.0,42.0,45.0,49.0,18.0,24.0,21.0,20.0,19.0,22.0,23.0,15.0,11.0,12.0,10.0,13.0,12.0,12.0,6.0,6.0,6.0,4.0,6.0,3.0,6.0,12.0,69.0,78.0,68.0,63.0,64.0,69.0,80.0,24.0,34.0,33.0,30.0,33.0,40.0,38.0,23.0,17.0,13.0,14.0,16.0,20.0,13.0,7.0,8.0,6.0,4.0,6.0,3.0,6.0,3916.0,418.0,609.0,725.0,664.0,308.0,380.0,1181.0,179.0,657.0,472.0,366.0,171.0,929.0,240.0,415.0,127.0,233.0,210.0,99.0,391.0,106.0,37.0,175.0,150.0,35.0,105.0,43.0,126.0,15530
2471,20156824,아마데우스 감독판,밀로스 포만, ,1984,20151029,장편,미국,드라마, ,180.0,톰 헐스,F. 머레이 아브라함, , , , ,12세이상관람가, ,시네마 뉴원,9.34,2934,3.0,28.0,29.0,28.0,29.0,31.0,29.0,30.0,14.0,10.0,10.0,10.0,11.0,11.0,8.0,5.0,6.0,7.0,4.0,2.0,3.0,5.0,6.0,5.0,9.0,7.0,3.0,5.0,5.0,4.0,39.0,38.0,37.0,39.0,42.0,40.0,42.0,15.0,11.0,12.0,12.0,12.0,13.0,9.0,6.0,6.0,7.0,4.0,3.0,4.0,8.0,8.0,7.0,12.0,8.0,5.0,6.0,6.0,465.0,551.0,657.0,1236.0,1362.0,610.0,608.0,847.0,199.0,234.0,476.0,494.0,194.0,256.0,153.0,82.0,107.0,357.0,242.0,64.0,156.0,199.0,197.0,153.0,283.0,175.0,52.0,122.0,160.0,14884
2472,20141027,피노키오의 모험,안나 저스티스, ,2013,20140918,장편,독일,애니메이션, ,97.0,마리오 아도프,울리히 터커, , , , ,전체관람가, ,(주)소나무픽쳐스,8.23,44,2.0,34.0,27.0,52.0,54.0,28.0,29.0,27.0,7.0,5.0,55.0,56.0,10.0,8.0,7.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,28.0,82.0,85.0,32.0,32.0,28.0,7.0,5.0,88.0,89.0,11.0,10.0,10.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,172.0,191.0,3219.0,3625.0,186.0,375.0,231.0,33.0,34.0,2863.0,3200.0,95.0,52.0,28.0,21.0,44.0,8.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14768
2473,20159582,엘리펀트 송,찰스 비네임, ,2014,20150611,장편,캐나다,미스터리, ,100.0,브루스 그린우드,자비에 돌란, , , , ,15세이상관람가, ,(주)엣나인필름,7.58,230,2.0,46.0,47.0,48.0,49.0,44.0,44.0,46.0,23.0,22.0,22.0,21.0,13.0,19.0,19.0,12.0,11.0,12.0,13.0,8.0,12.0,15.0,4.0,5.0,7.0,3.0,4.0,4.0,3.0,2.0,99.0,105.0,91.0,100.0,91.0,92.0,99.0,34.0,32.0,36.0,32.0,16.0,25.0,24.0,18.0,16.0,15.0,18.0,10.0,14.0,16.0,6.0,7.0,9.0,6.0,4.0,5.0,4.0,395.0,1329.0,1415.0,2062.0,1759.0,872.0,749.0,1026.0,595.0,366.0,775.0,613.0,202.0,250.0,235.0,139.0,160.0,190.0,229.0,96.0,153.0,174.0,87.0,100.0,134.0,85.0,36.0,35.0,47.0,14893
2474,20129786,공정사회,이지승, ,2012,20130418,장편,한국,드라마,20125755,74.0,장영남,마동석,황태광,배성우,엄태구,김형종,청소년관람불가,시네마팩토리,(주)엣나인필름,6.62,1097,15.0,34.0,36.0,36.0,35.0,36.0,37.0,37.0,29.0,26.0,27.0,24.0,27.0,31.0,20.0,13.0,12.0,13.0,11.0,12.0,14.0,10.0,8.0,9.0,9.0,8.0,7.0,9.0,6.0,16.0,89.0,93.0,91.0,85.0,95.0,90.0,95.0,52.0,52.0,48.0,48.0,51.0,55.0,36.0,28.0,27.0,22.0,19.0,26.0,29.0,21.0,20.0,17.0,16.0,16.0,15.0,18.0,15.0,1512.0,764.0,821.0,1254.0,1008.0,696.0,699.0,735.0,473.0,484.0,731.0,665.0,516.0,627.0,576.0,192.0,325.0,285.0,266.0,175.0,209.0,168.0,111.0,118.0,120.0,164.0,85.0,69.0,72.0,14537
2475,20152264,어느 하녀의 일기,브누와 쟉꼬, ,2015,20150806,장편,프랑스,드라마, ,96.0,레아 세이두,뱅상 랭동, , , , ,청소년관람불가, ,주식회사 씨네룩스,6.61,218,6.0,35.0,34.0,37.0,36.0,31.0,34.0,36.0,25.0,24.0,26.0,25.0,16.0,18.0,15.0,13.0,10.0,11.0,7.0,7.0,8.0,6.0,3.0,2.0,6.0,4.0,3.0,2.0,2.0,6.0,51.0,53.0,52.0,55.0,58.0,60.0,62.0,34.0,37.0,39.0,36.0,19.0,21.0,20.0,13.0,10.0,11.0,8.0,9.0,9.0,6.0,3.0,2.0,6.0,4.0,4.0,2.0,2.0,532.0,1828.0,1379.0,1850.0,1330.0,897.0,921.0,1009.0,491.0,822.0,908.0,699.0,278.0,348.0,283.0,163.0,180.0,195.0,155.0,84.0,134.0,107.0,23.0,29.0,74.0,54.0,49.0,26.0,34.0,14919
2476,20134027,갬빗,마이클 호프만, ,2012,20131128,장편,미국,코미디, ,89.0,콜린 퍼스,카메론 디아즈, , , , ,15세이상관람가, ,(주)나이너스엔터테인먼트,7.09,237,4.0,94.0,94.0,81.0,73.0,76.0,76.0,80.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,203.0,216.0,161.0,142.0,153.0,161.0,161.0,3.0,5.0,4.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,3424.0,2048.0,2033.0,1503.0,1043.0,1543.0,1588.0,190.0,106.0,31.0,51.0,56.0,29.0,27.0,16.0,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14489
2477,20162541,춘몽,장률, ,2016,20161013,장편,한국,드라마,20100933,101.0,한예리,양익준,박정범,윤종빈,신민아,유연석,15세이상관람가,(주)률필름,(주)프레인글로벌,8.03,372,7.0,95.0,96.0,92.0,92.0,93.0,92.0,55.0,46.0,45.0,43.0,41.0,43.0,40.0,28.0,10.0,17.0,11.0,12.0,11.0,12.0,11.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,9.0,364.0,347.0,248.0,209.0,242.0,238.0,96.0,56.0,54.0,48.0,51.0,54.0,46.0,33.0,11.0,18.0,11.0,13.0,14.0,16.0,14.0,6.0,5.0,4.0,6.0,5.0,6.0,5.0,627.0,1493.0,1617.0,1698.0,1754.0,994.0,1181.0,486.0,333.0,414.0,626.0,547.0,356.0,257.0,459.0,137.0,211.0,197.0,244.0,84.0,89.0,174.0,70.0,25.0,15.0,55.0,21.0,12.0,40.0,14648
2478,20152541,무수단,구모, ,2015,20160303,장편,한국,미스터리,20123221,87.0,이지아,김민준,도지한,김동영,오종혁,박유환,15세이상관람가,골든타이드픽처스(주),오퍼스픽쳐스,3.05,924,6.0,227.0,227.0,228.0,213.0,186.0,174.0,175.0,3.0,6.0,4.0,4.0,3.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,441.0,437.0,375.0,325.0,275.0,255.0,262.0,3.0,6.0,4.0,5.0,3.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1496.0,2179.0,2469.0,3862.0,2946.0,958.0,852.0,951.0,10.0,48.0,25.0,42.0,8.0,17.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,15882
2479,20155725,리틀 보이,알레한드로 몬테베르드, ,2015,20151210,장편,미국,드라마, ,106.0,제이콥 살바티,에밀리 왓슨,캐리-히로유키 타가와,마이클 라파포트,케빈 제임스,데이빗 헨리,12세이상관람가, ,메가박스(주)플러스엠,8.94,256,3.0,136.0,143.0,138.0,138.0,133.0,137.0,54.0,8.0,10.0,9.0,9.0,9.0,10.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,199.0,221.0,210.0,206.0,198.0,200.0,70.0,8.0,11.0,10.0,10.0,9.0,10.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,1455.0,1764.0,3306.0,2521.0,1360.0,1811.0,648.0,39.0,110.0,198.0,95.0,31.0,72.0,31.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14343
2480,20090810,더 문,던칸 존스, ,2009,20091126,장편,영국,SF, ,97.0,샘 록웰,케빈 스페이시, , , , ,12세이상관람가, ,(주)영화사구안,8.53,2296,2.0,41.0,42.0,46.0,44.0,39.0,44.0,35.0,21.0,22.0,24.0,24.0,19.0,23.0,22.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,4.0,5.0,5.0,6.0,3.0,6.0,6.0,2.0,133.0,152.0,147.0,152.0,138.0,147.0,85.0,39.0,45.0,45.0,49.0,39.0,48.0,43.0,6.0,7.0,8.0,7.0,4.0,6.0,6.0,6.0,8.0,7.0,9.0,5.0,8.0,9.0,406.0,973.0,1501.0,2273.0,2246.0,1110.0,1061.0,534.0,192.0,265.0,631.0,463.0,189.0,256.0,202.0,46.0,44.0,148.0,157.0,56.0,59.0,47.0,36.0,39.0,78.0,95.0,53.0,55.0,59.0,14281
2481,20050039,유희왕,츠지 하츠키, ,2004,20100128,장편,일본,애니메이션,20102679,86.0,마이크 폴락,웨인 그레이슨,에릭 스튜어트,카자마  슌스케,구자형, ,전체관람가,포키즈엔터테인먼트,에이원엔터테인먼트,6.75,194,536.0,51.0,52.0,64.0,63.0,51.0,43.0,47.0,10.0,13.0,15.0,17.0,7.0,10.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1895.0,146.0,134.0,167.0,166.0,110.0,93.0,100.0,12.0,16.0,17.0,23.0,8.0,10.0,8.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,126728.0,1657.0,1176.0,4268.0,4170.0,493.0,397.0,366.0,60.0,65.0,290.0,643.0,20.0,49.0,29.0,5.0,5.0,33.0,44.0,2.0,3.0,4.0,2.0,36.0,34.0,4.0,5.0,4.0,5.0,140620
2482,20134621,터치 오브 라이트,장영치, ,2012,20130314,장편,대만,드라마, ,109.0,상드린 피나,황유시앙,이열, , , ,전체관람가, ,씨너스엔터테인먼트(주),8.86,156,21.0,125.0,123.0,127.0,128.0,114.0,121.0,122.0,7.0,4.0,6.0,4.0,7.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,267.0,264.0,255.0,237.0,211.0,231.0,237.0,12.0,7.0,8.0,6.0,10.0,6.0,7.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4460.0,2201.0,1190.0,2041.0,1518.0,746.0,801.0,1136.0,231.0,75.0,106.0,100.0,1432.0,46.0,52.0,3.0,4.0,9.0,24.0,400.0,289.0,1.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,16897
2483,20133071,브링 홈: 아버지의 땅,텐진 체탄 초클리, ,2013,20160901,장편,한국,다큐멘터리,20169588,84.0,텐진 릭돌,김민종, , , , ,전체관람가,(주)버디필름,(주)드림팩트엔터테인먼트,9.41,75,3.0,30.0,23.0,33.0,33.0,36.0,33.0,17.0,7.0,12.0,9.0,14.0,14.0,9.0,5.0,5.0,4.0,8.0,5.0,6.0,10.0,5.0,6.0,5.0,5.0,10.0,4.0,1.0,4.0,3.0,45.0,36.0,48.0,50.0,60.0,52.0,25.0,11.0,15.0,11.0,16.0,28.0,10.0,6.0,7.0,6.0,11.0,7.0,11.0,16.0,7.0,6.0,5.0,5.0,13.0,4.0,1.0,5.0,736.0,416.0,488.0,588.0,971.0,919.0,1273.0,309.0,287.0,340.0,161.0,399.0,627.0,71.0,59.0,44.0,24.0,58.0,19.0,232.0,263.0,221.0,211.0,286.0,17.0,1391.0,146.0,1.0,19.0,15025
2484,20150470,라스트 홈,라민 바흐러니, ,2014,20160407,장편,미국,드라마, ,113.0,앤드류 가필드,마이클 섀넌,로라 던, , , ,15세이상관람가, ,(주)브리즈픽처스,8.24,250,7.0,158.0,160.0,163.0,151.0,152.0,156.0,62.0,11.0,8.0,9.0,8.0,7.0,8.0,8.0,6.0,6.0,7.0,5.0,6.0,7.0,6.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,7.0,294.0,307.0,272.0,241.0,290.0,285.0,65.0,12.0,11.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0,9.0,8.0,7.0,9.0,9.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,1017.0,1730.0,1505.0,2688.0,2277.0,1405.0,1778.0,759.0,60.0,153.0,176.0,150.0,57.0,78.0,100.0,86.0,75.0,135.0,102.0,241.0,256.0,145.0,20.0,33.0,50.0,71.0,29.0,39.0,43.0,15283
2485,20170382,개구리왕국 2,펭 페이, ,2015,20170323,장편,중국,애니메이션, ,85.0,사문영,이경태,임주현,홍진욱,윤세웅,이현,전체관람가, ,예지림엔터테인먼트,7,50,5.0,62.0,48.0,170.0,171.0,43.0,37.0,24.0,12.0,14.0,57.0,60.0,10.0,10.0,4.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,52.0,202.0,197.0,44.0,39.0,24.0,12.0,14.0,64.0,66.0,10.0,11.0,4.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,779.0,704.0,3899.0,4023.0,131.0,412.0,196.0,240.0,158.0,1240.0,1424.0,58.0,32.0,18.0,62.0,6.0,16.0,1.0,23.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14236
2486,20158981,하나와 앨리스: 살인사건,이와이 슌지, ,2015,20150527,장편,일본,애니메이션, ,99.0,아오이 유우,스즈키 안, , , , ,12세이상관람가, ,씨제이이앤엠(주),8.44,368,2.0,65.0,63.0,65.0,67.0,66.0,66.0,62.0,42.0,24.0,26.0,23.0,23.0,25.0,26.0,26.0,9.0,10.0,7.0,7.0,9.0,9.0,8.0,3.0,4.0,5.0,5.0,2.0,2.0,3.0,128.0,135.0,140.0,135.0,135.0,125.0,124.0,77.0,33.0,34.0,30.0,28.0,29.0,32.0,31.0,11.0,12.0,9.0,8.0,10.0,9.0,8.0,4.0,4.0,5.0,5.0,2.0,2.0,401.0,1833.0,632.0,1045.0,2303.0,2187.0,730.0,722.0,535.0,231.0,280.0,571.0,448.0,162.0,199.0,221.0,61.0,133.0,251.0,137.0,75.0,80.0,89.0,28.0,48.0,114.0,107.0,20.0,31.0,14518
2487,20131206,아티스트 봉만대,봉만대, ,2013,20130829,장편,한국,코미디,20123221,101.0,봉만대,곽현화,성은,이파니,류재영,이선호,청소년관람불가,골든타이드픽처스(주),씨너스엔터테인먼트(주),7.73,831,11.0,131.0,130.0,124.0,115.0,118.0,116.0,116.0,8.0,7.0,7.0,7.0,7.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,282.0,283.0,228.0,213.0,239.0,219.0,227.0,14.0,14.0,12.0,12.0,13.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3353.0,1380.0,1719.0,1993.0,1501.0,999.0,1078.0,1080.0,77.0,91.0,99.0,96.0,68.0,62.0,56.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14188
2488,20162042,아노말리사,찰리 카우프만,듀크 존슨,2015,20160330,장편,미국,애니메이션, ,91.0,데이빗 듈리스,제니퍼 제이슨 리,톰 누난, , , ,청소년관람불가, ,롯데쇼핑㈜롯데엔터테인먼트,7.45,281,12.0,52.0,82.0,93.0,73.0,69.0,72.0,70.0,60.0,32.0,34.0,35.0,36.0,31.0,32.0,18.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0,3.0,2.0,2.0,12.0,92.0,145.0,161.0,139.0,126.0,131.0,115.0,102.0,40.0,44.0,46.0,45.0,39.0,40.0,23.0,6.0,6.0,6.0,10.0,5.0,6.0,6.0,3.0,2.0,6.0,5.0,2.0,2.0,577.0,712.0,1228.0,2183.0,1828.0,1582.0,815.0,551.0,572.0,260.0,281.0,519.0,479.0,216.0,308.0,417.0,59.0,61.0,133.0,159.0,76.0,79.0,75.0,35.0,32.0,127.0,99.0,25.0,23.0,14229
2489,20147379,중2병이라도 사랑이 하고 싶어! 극장판,이시하라 타츠야, ,2013,20140206,장편,일본,애니메이션, ,96.0,후쿠야마 준,안현서,우치다 마아야, , , ,전체관람가, ,(주)머스트씨무비,7.95,451,0.0,30.0,32.0,27.0,27.0,27.0,27.0,30.0,11.0,11.0,11.0,10.0,12.0,12.0,11.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,55.0,58.0,60.0,57.0,53.0,55.0,58.0,17.0,19.0,16.0,16.0,15.0,18.0,16.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2658.0,1697.0,2502.0,1954.0,490.0,459.0,587.0,181.0,205.0,313.0,260.0,65.0,68.0,119.0,20.0,136.0,188.0,191.0,145.0,144.0,142.0,140.0,140.0,140.0,70.0,210.0,140.0,140.0,14064
2490,20149270,테레즈 라캥,찰리 스트레이턴, ,2013,20140710,장편,미국,범죄, ,107.0,엘리자베스 올슨,오스카 아이삭,톰 펠튼,제시카 랭, , ,청소년관람불가, ,판씨네마(주),7.38,154,8.0,46.0,48.0,45.0,42.0,41.0,43.0,39.0,31.0,30.0,29.0,29.0,23.0,25.0,21.0,8.0,9.0,6.0,8.0,6.0,6.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,92.0,97.0,92.0,85.0,80.0,82.0,71.0,43.0,47.0,43.0,41.0,38.0,39.0,28.0,9.0,10.0,8.0,9.0,6.0,7.0,6.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1232.0,1259.0,1337.0,1847.0,1370.0,978.0,1055.0,896.0,459.0,482.0,743.0,632.0,390.0,379.0,248.0,84.0,102.0,184.0,149.0,92.0,86.0,135.0,18.0,49.0,81.0,30.0,41.0,27.0,13.0,14510
2491,20080253,그레이시 스토리,데이비스 구겐하임, ,2007,20080327,장편,미국,드라마, ,96.0,칼리 슈로더,엘리자베스 슈,더못 멀로니, , , ,12세이상관람가, ,(주)미로비젼,7.27,133,0.0,78.0,84.0,90.0,88.0,77.0,77.0,73.0,20.0,21.0,23.0,29.0,22.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,273.0,321.0,409.0,395.0,251.0,208.0,218.0,26.0,32.0,40.0,50.0,29.0,26.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,5.0,6.0,3.0,3.0,1.0,1.0,1.0,0.0,876.0,1300.0,3818.0,4197.0,839.0,805.0,778.0,62.0,107.0,187.0,324.0,402.0,103.0,0.0,1.0,5.0,2.0,7.0,2.0,1.0,0.0,74.0,11.0,5.0,5.0,2.0,2.0,1.0,13925
2492,20176071,해피 어게인,커트 보엘커, ,2017,20180328,장편,미국,드라마, ,99.0,J.K. 시몬스,줄리 델피,조쉬 위긴스,오데야 러쉬, , ,15세이상관람가, ,(주)엣나인필름,9.03,193,13.0,80.0,94.0,98.0,98.0,91.0,82.0,82.0,57.0,25.0,25.0,26.0,23.0,23.0,25.0,21.0,8.0,8.0,7.0,8.0,4.0,6.0,7.0,3.0,4.0,5.0,2.0,2.0,1.0,13.0,124.0,159.0,157.0,150.0,140.0,142.0,132.0,108.0,36.0,37.0,36.0,32.0,28.0,36.0,30.0,11.0,10.0,9.0,10.0,5.0,7.0,7.0,3.0,4.0,6.0,3.0,3.0,2.0,1859.0,833.0,1086.0,1028.0,1668.0,1524.0,921.0,853.0,746.0,304.0,351.0,659.0,497.0,248.0,349.0,314.0,137.0,88.0,136.0,164.0,33.0,31.0,69.0,17.0,45.0,97.0,61.0,25.0,12.0,14454
2493,20090787,마이 마이 신코 이야기,카타부치 스나오, ,2009,20091210,장편,일본,애니메이션,20104300,95.0,모리사코 에이,후쿠다 마유코,혼조우 미나미,미즈사와 나코, , ,전체관람가,매드 하우스,에이원엔터테인먼트,8.19,100,1.0,30.0,29.0,31.0,29.0,27.0,28.0,24.0,7.0,10.0,9.0,10.0,7.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,78.0,100.0,100.0,68.0,64.0,59.0,10.0,11.0,11.0,14.0,11.0,7.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,571.0,581.0,5450.0,3983.0,466.0,396.0,451.0,148.0,531.0,342.0,425.0,51.0,48.0,8.0,71.0,17.0,20.0,8.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13747
