,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
1447,20158885,1.0,1.7,1.5,1.0,1.4,1.3,1.3,1.0,6.5,7.1,1363,7.0,59.0,61.0,66.0,69.0,65.0,69.0,73.0,80.0,85.0,71.0,76.0,70.0,75.0,71.0,48.0,47.0,48.0,47.0,50.0,47.0,48.0,26.0,31.0,28.0,32.0,24.0,25.0,26.0,7.0,104.0,109.0,135.0,145.0,167.0,173.0,186.0,187.0,182.0,151.0,138.0,153.0,150.0,153.0,82.0,75.0,82.0,78.0,68.0,68.0,67.0,33.0,38.0,35.0,41.0,29.0,30.0,31.0,817.0,6667.0,7460.0,6598.0,6801.0,5862.0,5751.0,6545.0,6867.0,8822.0,6228.0,4681.0,2523.0,2464.0,2436.0,1329.0,1235.0,2294.0,2026.0,1018.0,907.0,923.0,376.0,419.0,746.0,901.0,420.0,385.0,400.0,98085
1448,20090501,1.0,1.4,1.4,1.5,1.2,1.0,1.8,1.0,6.5,7.72,1075,1.0,172.0,170.0,172.0,186.0,186.0,173.0,167.0,170.0,139.0,154.0,171.0,171.0,131.0,138.0,137.0,4.0,5.0,7.0,6.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,625.0,610.0,659.0,838.0,829.0,535.0,527.0,518.0,316.0,353.0,484.0,521.0,275.0,276.0,285.0,8.0,10.0,12.0,10.0,6.0,7.0,8.0,1.0,1.0,1.0,2.0,2.0,2.0,324.0,5369.0,4308.0,6086.0,23334.0,19868.0,3248.0,2812.0,2853.0,1757.0,2452.0,8562.0,9511.0,1337.0,1235.0,1326.0,44.0,95.0,402.0,350.0,76.0,85.0,120.0,53.0,67.0,70.0,0.0,0.0,392.0,96332
1449,20068590,3.8,1.4,1.4,1.9,1.9,2.3,1.6,1.6,7.2,4.79,3872,8.0,227.0,224.0,236.0,233.0,232.0,212.0,211.0,208.0,127.0,142.0,145.0,144.0,119.0,122.0,68.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1181.0,955.0,1015.0,1000.0,952.0,764.0,700.0,710.0,349.0,386.0,413.0,396.0,298.0,287.0,126.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2087.0,34502.0,5706.0,7952.0,12618.0,11051.0,3555.0,3053.0,3195.0,1554.0,2180.0,4022.0,3517.0,1099.0,1049.0,601.0,34.0,42.0,12.0,10.0,27.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,97916
1450,20090188,1.0,1.4,1.4,1.9,1.1,1.0,1.2,1.0,6.6,9.08,222,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,9.0,10.0,9.0,9.0,9.0,9.0,8.0,10.0,10.0,10.0,10.0,9.0,0.0,4.0,5.0,4.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,9.0,11.0,16.0,18.0,16.0,16.0,17.0,17.0,17.0,20.0,22.0,19.0,20.0,20.0,0.0,221.0,213.0,305.0,225.0,200.0,470.0,274.0,409.0,334.0,537.0,400.0,318.0,376.0,314.0,460.0,377.0,838.0,930.0,506.0,465.0,599.0,613.0,722.0,1241.0,1143.0,531.0,708.0,747.0,97529
1451,20170022,1.0,1.5,1.6,1.5,2.1,1.3,1.6,1.6,6.6,7.43,1330,2.0,497.0,448.0,462.0,448.0,446.0,411.0,384.0,54.0,27.0,33.0,38.0,36.0,26.0,25.0,3.0,1.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1549.0,1403.0,1325.0,947.0,905.0,974.0,905.0,66.0,32.0,42.0,48.0,51.0,35.0,36.0,6.0,1.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,14517.0,12939.0,16963.0,18812.0,16657.0,7085.0,6370.0,753.0,351.0,314.0,535.0,699.0,178.0,330.0,54.0,1.0,14.0,5.0,6.0,5.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,97017
1452,20173061,1.0,1.5,1.6,1.9,1.2,1.0,1.2,1.5,6.0,8.36,596,26.0,307.0,315.0,358.0,308.0,304.0,152.0,185.0,28.0,26.0,28.0,115.0,125.0,32.0,24.0,11.0,7.0,5.0,28.0,21.0,5.0,5.0,7.0,3.0,6.0,10.0,8.0,3.0,3.0,26.0,420.0,424.0,528.0,437.0,414.0,178.0,211.0,33.0,29.0,34.0,130.0,140.0,36.0,30.0,16.0,15.0,14.0,35.0,26.0,9.0,9.0,11.0,8.0,13.0,15.0,11.0,10.0,9.0,3632.0,20063.0,13913.0,21958.0,9731.0,7770.0,776.0,8979.0,218.0,270.0,322.0,2406.0,2894.0,417.0,140.0,155.0,213.0,116.0,1766.0,474.0,279.0,36.0,69.0,24.0,336.0,851.0,212.0,30.0,29.0,99752
1453,20090840,1.0,1.7,1.5,1.0,1.1,2.4,1.2,1.0,6.7,7.94,119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,2.0,575.0,712.0,870.0,862.0,768.0,833.0,703.0,838.0,903.0,930.0,928.0,934.0,905.0,934.0,457.0,467.0,467.0,463.0,695.0,470.0,712.0,954.0,1074.0,1040.0,1019.0,1076.0,1112.0,966.0,95492
1454,20100039,1.0,1.3,1.4,1.5,1.3,1.3,1.2,1.0,6.5,9.04,1461,2.0,157.0,156.0,160.0,160.0,156.0,156.0,153.0,68.0,68.0,73.0,69.0,71.0,61.0,58.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,981.0,1017.0,1008.0,955.0,873.0,895.0,844.0,141.0,142.0,170.0,171.0,157.0,104.0,99.0,15.0,14.0,20.0,21.0,13.0,10.0,11.0,8.0,7.0,10.0,8.0,5.0,4.0,3.0,466.0,9422.0,10246.0,21382.0,18336.0,7530.0,7746.0,7092.0,1112.0,1208.0,2398.0,2786.0,3203.0,549.0,681.0,48.0,84.0,174.0,237.0,53.0,32.0,50.0,22.0,27.0,40.0,45.0,28.0,13.0,8.0,95193
1455,20101007,1.0,1.3,1.4,1.9,1.3,1.3,1.3,1.6,6.0,4.76,789,12.0,190.0,191.0,196.0,194.0,190.0,189.0,195.0,129.0,132.0,116.0,120.0,124.0,128.0,39.0,39.0,39.0,38.0,32.0,33.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1153.0,1192.0,1218.0,1147.0,1049.0,1003.0,780.0,350.0,383.0,312.0,276.0,297.0,314.0,74.0,73.0,81.0,73.0,54.0,61.0,62.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2269.0,11453.0,12922.0,18749.0,13069.0,6612.0,6249.0,4691.0,2414.0,3398.0,4006.0,2463.0,1628.0,1759.0,390.0,469.0,514.0,595.0,405.0,248.0,277.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94875
1456,20168501,1.0,1.3,1.5,1.5,2.1,1.3,1.6,1.6,6.2,7.98,482,14.0,388.0,412.0,422.0,421.0,389.0,397.0,236.0,185.0,197.0,164.0,165.0,159.0,157.0,16.0,13.0,17.0,20.0,19.0,18.0,17.0,20.0,3.0,5.0,5.0,4.0,3.0,2.0,3.0,14.0,1524.0,1551.0,1341.0,1283.0,1244.0,1215.0,388.0,284.0,296.0,220.0,227.0,249.0,226.0,20.0,14.0,22.0,24.0,19.0,21.0,20.0,27.0,3.0,5.0,5.0,4.0,3.0,2.0,3.0,3002.0,12687.0,13790.0,19450.0,21105.0,7279.0,7287.0,2219.0,1590.0,1750.0,1692.0,1781.0,990.0,965.0,89.0,120.0,101.0,121.0,118.0,88.0,101.0,118.0,5.0,12.0,13.0,15.0,6.0,5.0,7.0,96579
1457,20178449,1.0,1.2,1.6,1.5,1.4,1.3,1.6,1.7,6.7,8.9,1359,58.0,88.0,94.0,110.0,103.0,95.0,97.0,93.0,80.0,89.0,85.0,87.0,85.0,88.0,62.0,57.0,60.0,59.0,49.0,53.0,56.0,50.0,21.0,23.0,20.0,23.0,17.0,20.0,19.0,59.0,238.0,275.0,276.0,277.0,292.0,294.0,217.0,165.0,178.0,183.0,181.0,187.0,189.0,85.0,85.0,93.0,86.0,76.0,73.0,77.0,67.0,28.0,28.0,25.0,27.0,20.0,25.0,21.0,5782.0,5236.0,6679.0,12523.0,10854.0,4926.0,4993.0,3752.0,3111.0,3989.0,8180.0,6415.0,2489.0,2498.0,1497.0,1095.0,1338.0,2194.0,1798.0,848.0,780.0,744.0,279.0,450.0,702.0,538.0,241.0,202.0,223.0,97480
1458,20090801,1.0,1.3,1.4,1.9,1.3,1.3,1.2,2.1,6.7,8.62,3588,89.0,105.0,87.0,95.0,100.0,79.0,78.0,80.0,71.0,74.0,81.0,77.0,71.0,74.0,74.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,412.0,346.0,383.0,367.0,297.0,286.0,285.0,144.0,142.0,148.0,150.0,135.0,152.0,157.0,1.0,1.0,7.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16253.0,20520.0,6717.0,16618.0,11486.0,2674.0,3244.0,3002.0,1148.0,1018.0,2871.0,5041.0,1014.0,1104.0,1438.0,2.0,0.0,194.0,147.0,1.0,2.0,200.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,95060
1459,20128271,1.0,1.5,1.4,1.9,1.4,1.3,1.6,1.0,11.1,8.2,1864,17.0,191.0,182.0,189.0,191.0,179.0,177.0,178.0,40.0,41.0,37.0,36.0,44.0,38.0,36.0,10.0,9.0,8.0,7.0,7.0,23.0,6.0,3.0,15.0,3.0,12.0,4.0,5.0,5.0,17.0,680.0,679.0,596.0,588.0,598.0,578.0,587.0,85.0,88.0,76.0,72.0,82.0,72.0,70.0,13.0,15.0,13.0,12.0,13.0,27.0,11.0,5.0,17.0,4.0,13.0,6.0,6.0,6.0,3467.0,10672.0,13460.0,18306.0,16621.0,6356.0,6793.0,7140.0,1175.0,1544.0,2612.0,2231.0,916.0,859.0,772.0,160.0,367.0,444.0,274.0,157.0,824.0,120.0,31.0,197.0,61.0,99.0,53.0,74.0,94.0,96080
1460,20110609,1.0,1.5,1.4,1.9,1.3,1.0,1.3,1.6,6.0,4.32,850,119.0,150.0,207.0,199.0,200.0,206.0,119.0,86.0,75.0,74.0,67.0,66.0,68.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,448.0,1059.0,984.0,1011.0,994.0,344.0,150.0,136.0,112.0,110.0,98.0,106.0,3.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2069.0,7368.0,24968.0,22384.0,14408.0,13332.0,3355.0,1401.0,1659.0,2188.0,1645.0,1195.0,915.0,55.0,16.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96992
1461,20151022,1.0,1.3,1.5,1.9,1.3,1.3,1.8,2.1,8.2,7.74,1205,407.0,437.0,446.0,460.0,462.0,390.0,402.0,146.0,114.0,117.0,100.0,108.0,115.0,106.0,90.0,41.0,38.0,37.0,35.0,32.0,35.0,31.0,14.0,9.0,7.0,5.0,9.0,28.0,11.0,905.0,1687.0,1656.0,1270.0,1163.0,1094.0,907.0,202.0,170.0,194.0,159.0,163.0,164.0,148.0,127.0,51.0,48.0,44.0,42.0,33.0,39.0,31.0,14.0,9.0,8.0,6.0,9.0,28.0,11.0,10913.0,9130.0,10572.0,16525.0,15066.0,5490.0,4732.0,2102.0,1116.0,1835.0,2545.0,2240.0,1791.0,1517.0,802.0,815.0,384.0,862.0,524.0,133.0,426.0,507.0,212.0,77.0,102.0,72.0,72.0,783.0,187.0,95542
1462,20158242,1.0,1.5,1.5,1.9,1.3,1.3,1.6,1.6,9.8,5.81,2614,9.0,312.0,305.0,312.0,317.0,311.0,306.0,276.0,258.0,89.0,81.0,88.0,81.0,55.0,55.0,52.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,851.0,802.0,815.0,755.0,725.0,667.0,589.0,539.0,108.0,114.0,111.0,107.0,65.0,70.0,63.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2389.0,11958.0,10535.0,10674.0,17966.0,17139.0,16598.0,3400.0,3024.0,453.0,535.0,1001.0,990.0,232.0,201.0,205.0,2.0,4.0,4.0,3.0,0.0,2.0,8.0,7.0,80.0,13.0,350.0,7.0,15.0,97804
1463,20061223,1.0,1.3,1.0,1.9,2.1,1.3,1.6,1.0,6.0,5.62,266,13.0,191.0,195.0,199.0,200.0,192.0,196.0,191.0,118.0,106.0,128.0,118.0,92.0,99.0,96.0,9.0,9.0,10.0,11.0,8.0,9.0,8.0,3.0,5.0,4.0,4.0,4.0,4.0,2.0,14.0,1087.0,1169.0,1276.0,1193.0,978.0,1014.0,1022.0,221.0,189.0,238.0,224.0,157.0,164.0,158.0,17.0,19.0,36.0,33.0,19.0,22.0,22.0,9.0,11.0,15.0,14.0,10.0,7.0,2.0,2076.0,8704.0,9810.0,19820.0,17960.0,6980.0,8434.0,8370.0,1572.0,986.0,2701.0,2098.0,681.0,1342.0,756.0,63.0,106.0,189.0,208.0,64.0,1038.0,1185.0,23.0,31.0,68.0,70.0,18.0,22.0,1.0,95476
1464,20090529,1.0,1.4,1.4,1.5,1.4,1.3,1.3,1.0,6.5,6.63,623,0.0,191.0,190.0,197.0,198.0,193.0,194.0,189.0,91.0,98.0,98.0,102.0,89.0,83.0,94.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1191.0,1225.0,1290.0,1229.0,1053.0,988.0,999.0,187.0,213.0,228.0,214.0,183.0,165.0,198.0,9.0,7.0,8.0,7.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,0.0,10797.0,12780.0,21121.0,17089.0,6756.0,6316.0,6332.0,1067.0,1637.0,2652.0,2113.0,1197.0,1101.0,1250.0,192.0,187.0,184.0,206.0,60.0,68.0,59.0,33.0,71.0,119.0,45.0,15.0,23.0,38.0,93508
1465,20090192,1.0,1.4,1.5,1.0,1.3,2.3,1.8,1.8,6.5,8.68,2644,3.0,140.0,142.0,140.0,138.0,138.0,139.0,144.0,95.0,95.0,107.0,100.0,94.0,89.0,65.0,8.0,8.0,9.0,6.0,6.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,735.0,766.0,831.0,792.0,703.0,689.0,632.0,178.0,187.0,203.0,191.0,166.0,159.0,106.0,22.0,19.0,21.0,11.0,9.0,9.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,7424.0,10132.0,21864.0,18550.0,5907.0,6379.0,5503.0,1644.0,2109.0,4129.0,3332.0,1245.0,1187.0,1138.0,300.0,393.0,527.0,279.0,112.0,145.0,122.0,21.0,54.0,106.0,68.0,65.0,66.0,25.0,93080
1466,20162381,1.0,1.2,1.5,1.9,1.3,1.3,1.8,1.0,6.5,9.16,251,5.0,43.0,50.0,49.0,48.0,40.0,46.0,51.0,45.0,53.0,42.0,48.0,49.0,47.0,62.0,54.0,60.0,52.0,51.0,58.0,57.0,66.0,33.0,34.0,32.0,35.0,37.0,37.0,46.0,5.0,71.0,76.0,87.0,83.0,81.0,89.0,96.0,74.0,83.0,68.0,74.0,79.0,77.0,86.0,88.0,85.0,82.0,76.0,87.0,82.0,85.0,40.0,38.0,37.0,38.0,47.0,50.0,55.0,978.0,3528.0,3974.0,4159.0,4356.0,1658.0,2758.0,3948.0,2310.0,3113.0,3801.0,3776.0,2433.0,2254.0,2760.0,1111.0,1815.0,1538.0,2747.0,754.0,1029.0,1809.0,1206.0,862.0,1199.0,1944.0,625.0,858.0,3855.0,94825
1467,20166468,1.0,1.3,1.5,1.5,1.3,2.4,1.6,1.1,7.3,8.25,813,32.0,304.0,338.0,327.0,342.0,316.0,301.0,321.0,316.0,153.0,120.0,124.0,134.0,132.0,126.0,118.0,121.0,21.0,22.0,25.0,28.0,22.0,21.0,18.0,10.0,9.0,13.0,9.0,6.0,32.0,510.0,552.0,572.0,592.0,493.0,455.0,498.0,483.0,186.0,138.0,141.0,160.0,152.0,155.0,144.0,150.0,25.0,27.0,27.0,30.0,28.0,26.0,24.0,11.0,11.0,16.0,10.0,7.0,3030.0,7030.0,11917.0,5136.0,6131.0,9276.0,8442.0,5482.0,4793.0,2404.0,2166.0,2234.0,4071.0,3950.0,2623.0,1683.0,1724.0,689.0,758.0,1285.0,1451.0,731.0,618.0,605.0,351.0,243.0,649.0,701.0,145.0,95156
1468,20113883,1.3,1.5,1.4,1.0,2.1,2.3,1.8,1.0,6.0,7.79,939,19.0,97.0,157.0,162.0,164.0,163.0,167.0,167.0,55.0,14.0,10.0,7.0,9.0,8.0,9.0,9.0,10.0,11.0,11.0,11.0,8.0,8.0,6.0,2.0,1.0,2.0,2.0,3.0,2.0,19.0,198.0,546.0,574.0,553.0,526.0,526.0,542.0,107.0,25.0,19.0,14.0,17.0,16.0,18.0,20.0,14.0,20.0,20.0,17.0,14.0,14.0,9.0,3.0,2.0,3.0,3.0,4.0,3.0,3461.0,2636.0,8873.0,11205.0,24241.0,21029.0,6696.0,6966.0,1591.0,559.0,459.0,655.0,625.0,984.0,1467.0,469.0,279.0,271.0,662.0,479.0,200.0,219.0,119.0,41.0,60.0,86.0,74.0,41.0,57.0,94652
1469,20173945,1.0,1.4,1.5,1.0,1.6,1.3,1.6,1.0,6.4,8.95,1943,14.0,178.0,200.0,226.0,232.0,212.0,213.0,138.0,96.0,107.0,109.0,103.0,101.0,20.0,24.0,15.0,22.0,16.0,17.0,15.0,22.0,17.0,5.0,6.0,8.0,8.0,7.0,6.0,6.0,14.0,414.0,450.0,545.0,546.0,565.0,567.0,234.0,177.0,203.0,180.0,178.0,173.0,26.0,30.0,21.0,30.0,20.0,21.0,20.0,40.0,36.0,5.0,9.0,11.0,10.0,8.0,7.0,8.0,2615.0,6126.0,6858.0,14143.0,14718.0,6786.0,7072.0,4171.0,2571.0,4521.0,5718.0,6275.0,6209.0,760.0,1051.0,659.0,955.0,678.0,581.0,698.0,336.0,470.0,34.0,80.0,263.0,120.0,64.0,86.0,36.0,94983
1470,20161763,1.0,1.7,1.5,1.0,1.3,1.3,1.8,1.0,6.7,9.24,1822,15.0,63.0,60.0,62.0,61.0,59.0,63.0,53.0,50.0,47.0,52.0,50.0,50.0,51.0,43.0,43.0,40.0,41.0,40.0,38.0,39.0,39.0,40.0,38.0,42.0,39.0,39.0,65.0,36.0,16.0,138.0,139.0,131.0,133.0,139.0,143.0,136.0,101.0,99.0,100.0,105.0,115.0,115.0,94.0,74.0,75.0,77.0,78.0,67.0,64.0,61.0,62.0,58.0,64.0,65.0,60.0,91.0,57.0,1777.0,1876.0,1981.0,3236.0,3655.0,2169.0,2368.0,2140.0,1859.0,1991.0,2621.0,3263.0,1803.0,1965.0,1875.0,1417.0,1751.0,2916.0,2875.0,1333.0,1380.0,1812.0,1435.0,1917.0,2437.0,2085.0,1362.0,3091.0,985.0,96757
1471,20165130,1.0,2.0,1.5,1.0,1.4,1.3,1.8,1.0,6.5,8.13,718,6.0,81.0,83.0,69.0,64.0,85.0,88.0,57.0,54.0,52.0,52.0,48.0,51.0,57.0,43.0,46.0,41.0,42.0,42.0,40.0,43.0,36.0,37.0,39.0,37.0,39.0,34.0,34.0,33.0,8.0,144.0,147.0,125.0,119.0,179.0,179.0,96.0,96.0,96.0,91.0,86.0,103.0,116.0,77.0,68.0,75.0,76.0,77.0,71.0,71.0,67.0,61.0,71.0,69.0,67.0,60.0,60.0,58.0,636.0,2859.0,2862.0,4515.0,3868.0,3070.0,3099.0,2171.0,2890.0,2461.0,4221.0,4134.0,2522.0,2857.0,2353.0,2089.0,2169.0,3508.0,3595.0,2213.0,2357.0,1786.0,1570.0,1749.0,2673.0,2589.0,1484.0,1364.0,1294.0,94310
1472,20179228,1.0,1.3,1.6,1.0,1.2,1.0,1.2,1.0,6.0,9.37,233,16.0,314.0,296.0,407.0,429.0,246.0,253.0,251.0,103.0,107.0,173.0,177.0,101.0,109.0,30.0,45.0,34.0,43.0,38.0,34.0,45.0,25.0,10.0,7.0,8.0,8.0,4.0,5.0,1.0,16.0,359.0,353.0,599.0,625.0,294.0,289.0,297.0,115.0,119.0,215.0,214.0,115.0,121.0,33.0,51.0,40.0,53.0,48.0,39.0,52.0,30.0,13.0,10.0,12.0,12.0,4.0,7.0,3.0,2810.0,6242.0,4557.0,20592.0,21016.0,2370.0,3165.0,4590.0,3331.0,3570.0,5135.0,5056.0,2186.0,1432.0,578.0,1330.0,909.0,1953.0,1321.0,761.0,1556.0,797.0,436.0,302.0,266.0,201.0,46.0,137.0,45.0,96992
1473,20110571,1.0,1.5,1.4,1.5,2.1,1.0,1.6,1.6,7.1,6.06,1359,2.0,215.0,217.0,226.0,228.0,214.0,212.0,213.0,81.0,80.0,75.0,75.0,79.0,70.0,54.0,5.0,6.0,2.0,2.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1068.0,1078.0,986.0,928.0,956.0,923.0,912.0,146.0,155.0,131.0,129.0,133.0,120.0,102.0,6.0,7.0,2.0,2.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,400.0,10649.0,12127.0,23609.0,19950.0,6739.0,5938.0,5936.0,1169.0,1003.0,1972.0,1626.0,667.0,687.0,626.0,25.0,98.0,22.0,6.0,39.0,36.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,93336
1474,20134983,1.0,1.2,1.5,1.0,1.2,1.3,1.2,2.1,6.6,9.02,1320,6.0,194.0,190.0,267.0,262.0,175.0,182.0,179.0,90.0,89.0,177.0,178.0,95.0,88.0,90.0,15.0,18.0,81.0,83.0,19.0,19.0,9.0,2.0,1.0,9.0,8.0,1.0,1.0,2.0,6.0,293.0,290.0,498.0,487.0,264.0,268.0,265.0,107.0,113.0,316.0,320.0,123.0,106.0,107.0,20.0,22.0,128.0,131.0,24.0,26.0,11.0,2.0,1.0,14.0,15.0,1.0,1.0,2.0,1109.0,3142.0,3053.0,20956.0,23304.0,1860.0,1767.0,1781.0,736.0,979.0,9688.0,11574.0,946.0,813.0,832.0,120.0,180.0,3988.0,5260.0,122.0,149.0,62.0,14.0,9.0,303.0,291.0,3.0,8.0,36.0,93239
1475,20071065,2.0,1.5,1.2,1.5,1.3,1.3,1.3,1.0,6.6,7.38,2220,2.0,119.0,120.0,121.0,122.0,116.0,116.0,116.0,58.0,59.0,64.0,63.0,64.0,63.0,63.0,14.0,14.0,15.0,15.0,14.0,14.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,558.0,581.0,578.0,538.0,511.0,501.0,512.0,135.0,150.0,170.0,153.0,147.0,147.0,137.0,38.0,39.0,43.0,40.0,37.0,38.0,32.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0,7804.0,9728.0,18221.0,18061.0,6641.0,6554.0,6446.0,1638.0,2123.0,4040.0,3208.0,1572.0,1299.0,1344.0,387.0,572.0,938.0,816.0,397.0,427.0,319.0,8.0,7.0,13.0,28.0,6.0,18.0,24.0,92687
1476,20163189,1.0,2.0,1.5,1.0,1.3,1.3,1.8,1.0,6.4,8.61,1700,11.0,41.0,70.0,69.0,72.0,70.0,64.0,69.0,51.0,47.0,47.0,49.0,48.0,45.0,50.0,40.0,41.0,43.0,41.0,43.0,38.0,41.0,35.0,21.0,24.0,24.0,20.0,18.0,23.0,11.0,77.0,133.0,139.0,134.0,130.0,147.0,151.0,122.0,107.0,120.0,121.0,119.0,110.0,120.0,87.0,83.0,91.0,88.0,89.0,78.0,79.0,59.0,34.0,37.0,37.0,34.0,33.0,39.0,605.0,1906.0,3484.0,4225.0,6580.0,6295.0,4422.0,4494.0,3519.0,2788.0,3355.0,5236.0,4588.0,2127.0,2526.0,2143.0,1839.0,2311.0,3315.0,3646.0,3571.0,1411.0,1373.0,768.0,902.0,1571.0,1328.0,700.0,701.0,93271
1477,20163164,1.0,1.5,1.5,1.0,1.3,1.3,1.3,1.0,6.6,8.75,1499,62.0,138.0,133.0,147.0,137.0,136.0,136.0,138.0,84.0,83.0,79.0,83.0,90.0,89.0,74.0,60.0,61.0,55.0,59.0,56.0,53.0,35.0,30.0,31.0,34.0,32.0,29.0,28.0,18.0,63.0,383.0,367.0,331.0,307.0,344.0,346.0,349.0,170.0,167.0,132.0,135.0,166.0,165.0,109.0,95.0,94.0,85.0,87.0,95.0,89.0,53.0,46.0,48.0,52.0,50.0,44.0,41.0,32.0,4697.0,4226.0,4406.0,6518.0,6030.0,3135.0,3379.0,4063.0,2310.0,2718.0,3789.0,3890.0,2282.0,2547.0,2597.0,2219.0,2572.0,3840.0,3745.0,2249.0,2398.0,1384.0,992.0,1176.0,2146.0,1698.0,768.0,876.0,818.0,94129
1478,20142561,1.0,1.3,1.5,1.5,1.7,1.3,1.8,1.4,7.5,4.91,582,1.0,343.0,352.0,358.0,353.0,355.0,335.0,236.0,25.0,15.0,15.0,17.0,17.0,21.0,22.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1333.0,1285.0,1237.0,958.0,880.0,929.0,529.0,39.0,25.0,23.0,24.0,23.0,27.0,31.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,303.0,14457.0,11976.0,13075.0,19709.0,15222.0,7055.0,5283.0,646.0,529.0,622.0,524.0,441.0,197.0,234.0,183.0,51.0,50.0,54.0,50.0,50.0,40.0,44.0,51.0,50.0,50.0,51.0,50.0,46.0,92598
