,movieCd,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
2362,20142741,1,160,165,166,158,144,145,97,2,3,5,5,5,4,2,4,3,3,2,2,2,1,2,2,1,2,1,1,1,1,361,353,318,300,285,283,173,7,7,10,10,7,11,4,8,8,9,7,7,7,4,6,7,2,6,2,1,1,214,2798,2792,3404,3166,1442,1538,1309,34,86,136,171,59,117,23,28,30,48,35,10,17,13,15,16,3,12,4,4,3,17535
2363,20139121,3,25,24,25,22,22,25,24,22,23,16,18,19,23,21,12,13,11,12,8,11,8,6,7,6,6,6,6,5,3,47,52,44,40,38,42,44,29,29,27,29,30,33,32,15,14,13,15,12,16,10,7,8,7,8,7,7,6,331,767,925,1179,1023,690,847,895,713,503,983,753,767,630,720,250,232,442,454,256,228,235,130,190,205,213,195,185,129,17884
2364,20154342,48,221,227,223,213,212,197,192,97,23,18,23,22,17,37,15,10,9,8,9,12,11,7,5,6,4,6,5,6,50,399,362,351,299,290,283,277,139,30,25,26,26,21,42,19,15,12,13,13,16,13,10,6,7,5,6,7,9,10459,1903,1725,1736,2044,2336,1464,1319,791,381,158,281,421,143,1136,76,76,50,78,162,102,62,250,28,24,61,49,33,82,27908
2365,20133681,1,156,148,142,131,126,127,55,3,1,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,352,358,331,304,249,263,109,3,1,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,1559,2860,3457,2996,2231,2227,1623,8,5,9,8,53,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17444
2366,20119770,1,8,7,8,8,8,7,8,8,9,9,9,9,8,9,8,10,11,11,10,10,11,9,9,9,10,10,9,7,1,22,22,24,21,22,22,22,18,19,22,20,20,21,22,16,17,21,19,18,19,19,10,11,11,12,10,10,9,41,370,555,947,763,433,546,503,537,472,960,735,385,375,419,245,316,559,443,300,302,343,195,206,392,300,145,199,205,18190
2367,20125446,5,88,95,90,87,89,91,89,16,15,13,13,15,17,14,3,3,2,3,5,6,4,1,1,1,1,1,1,1,5,225,237,199,203,221,207,218,26,25,25,23,25,29,26,3,4,2,3,10,9,5,1,1,3,3,3,3,3,1210,892,993,1134,1395,825,898,1300,197,112,189,181,993,993,338,18,22,18,20,1397,1017,393,0,2,474,474,483,483,625,18393
2368,20148847,3,194,193,178,176,169,179,45,10,10,10,8,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,534,510,408,365,375,374,59,15,14,15,12,16,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,3258,3215,3391,2807,1575,1658,272,82,74,143,85,79,90,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17546
2369,20144323,22,89,103,95,88,88,92,93,7,3,17,2,2,3,4,4,4,3,1,2,2,3,2,1,1,2,2,1,2,22,178,192,177,152,135,157,157,7,3,17,2,2,4,5,5,4,4,1,2,2,3,2,1,1,2,2,1,2,4101,1240,2154,1859,2492,1874,1431,1485,52,22,321,12,46,21,19,39,26,19,7,32,10,14,28,2,8,17,9,10,18,17372
2370,20111416,99,125,132,125,129,119,121,124,23,29,22,21,18,17,25,1,1,2,1,2,1,2,1,2,2,1,2,2,1,104,335,392,354,321,324,309,286,25,30,22,21,20,19,26,1,1,2,1,2,1,2,1,2,2,1,2,2,1,21086,2113,1611,2627,2236,1215,1711,1054,126,175,150,176,70,49,277,2,3,38,11,20,5,7,4,5,24,15,101,59,1,35340
2371,20122223,9,32,32,34,34,29,32,34,31,34,36,35,28,31,35,17,14,22,16,15,14,14,11,12,10,11,11,14,11,9,64,64,67,69,65,68,63,41,52,48,51,40,45,48,18,16,23,17,17,15,15,13,14,11,12,13,16,12,1545,1041,1029,1540,1286,653,701,606,414,1176,945,1009,422,406,463,144,228,455,378,185,281,207,125,233,296,234,156,272,324,20094
2372,20090340,2,6,6,6,6,6,6,6,5,6,6,6,6,5,7,7,7,7,7,7,7,7,4,6,6,6,6,6,6,2,21,21,21,22,18,20,18,15,15,14,14,14,14,21,21,22,19,19,19,19,20,11,13,12,12,11,13,12,238,310,376,838,760,347,413,314,324,456,735,667,318,412,477,351,395,641,556,266,314,302,114,202,433,325,191,132,180,32737
2373,20080536,3,22,22,24,25,24,25,23,19,19,19,18,18,17,20,3,3,3,3,3,3,3,1,1,1,1,1,1,2,3,108,103,101,97,98,94,93,39,35,35,34,27,30,33,4,5,6,6,5,5,6,1,1,1,1,1,1,3,262,1953,1707,3972,2997,964,968,1082,260,249,816,817,198,180,215,23,19,132,70,23,44,35,2,13,5,6,6,2,254,17327
2374,20157702,24,91,90,91,92,85,92,94,15,17,17,13,16,15,12,3,7,7,7,5,9,7,2,5,4,5,3,1,1,24,161,162,160,154,139,144,148,19,22,22,18,21,19,13,4,8,8,7,6,11,8,2,5,4,5,3,1,1,4138,2087,1581,2309,1946,1295,1485,1882,330,438,573,442,284,284,227,88,134,173,91,63,252,96,32,212,64,66,89,2,6,20836
2375,20110986,0,3,3,9,9,9,9,9,11,10,10,10,10,10,10,6,7,7,7,8,8,7,6,7,6,5,7,5,7,0,7,5,19,20,21,23,20,19,18,18,19,17,17,17,10,13,14,14,14,10,11,8,9,8,8,8,7,7,0,269,264,1092,1102,882,909,677,658,649,1045,855,417,508,457,277,363,521,551,678,186,215,151,143,348,274,110,116,125,17702
2376,20141681,2,94,90,196,199,83,74,72,7,9,48,52,6,4,9,1,2,2,1,1,1,2,1,1,1,0,0,0,0,2,98,96,292,299,87,77,74,7,12,69,72,6,4,10,1,2,2,1,1,1,2,1,1,1,0,0,0,0,410,498,562,5048,5663,330,419,322,95,221,1278,1474,31,9,248,70,112,15,10,51,103,176,60,68,32,0,0,0,0,17305
2377,20119927,11,13,13,12,13,12,13,13,18,17,17,15,15,16,18,4,5,7,8,2,5,3,4,4,5,5,3,5,5,26,33,33,31,33,31,32,28,38,39,38,34,36,35,35,7,10,14,16,7,9,9,7,8,9,10,6,8,10,352,1245,782,889,615,967,1541,433,469,614,1051,729,400,478,451,182,291,623,485,154,120,276,133,161,278,266,153,219,187,18766
2378,20181001,93,91,91,302,300,69,83,51,12,7,42,36,4,8,5,7,3,7,5,3,1,1,1,1,1,1,1,0,0,100,96,99,413,405,78,86,56,12,10,52,43,5,9,6,7,3,11,8,3,1,1,1,1,1,1,1,0,0,1606,466,334,5648,5566,252,416,471,264,136,684,463,115,87,194,346,58,212,98,155,74,15,28,10,33,11,10,0,0,17752
2379,20122221,3,21,21,21,19,18,19,20,23,19,23,22,20,18,19,13,16,14,14,11,12,8,4,2,5,4,2,4,5,3,44,44,42,38,37,36,35,32,34,34,35,28,26,29,18,19,19,18,15,16,11,7,5,8,7,5,7,8,526,563,1318,1168,967,527,396,429,330,495,819,656,327,297,375,166,241,527,454,158,161,182,433,194,339,282,114,132,121,17906
2380,20100261,0,24,25,23,24,24,24,18,16,18,17,19,14,18,16,11,12,12,12,12,12,10,4,5,5,5,4,4,4,0,82,88,95,89,89,87,49,34,41,40,40,33,40,35,23,25,26,26,26,25,21,7,8,8,8,5,5,6,0,752,988,1655,1488,826,917,1117,289,407,821,658,299,322,340,168,199,302,413,196,165,204,69,144,277,283,85,85,81,19443
2381,20143502,9,169,179,179,170,167,159,161,157,3,4,5,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,362,364,382,290,286,282,289,271,3,4,5,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1767,2487,1683,2099,2331,2318,1307,1432,1507,9,63,50,51,21,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,17190
2382,20110162,220,41,50,56,57,47,55,38,37,31,36,32,24,33,20,13,29,17,17,19,15,21,17,14,15,14,16,11,16,406,69,79,98,99,89,99,60,53,39,48,43,31,41,27,20,32,23,21,21,21,26,19,16,19,18,17,15,16,3414,257,718,892,1199,666,799,576,907,286,1419,555,235,455,138,213,593,143,209,228,173,262,44,85,409,323,622,56,91,17912
2383,20148976,1,40,43,54,54,36,41,24,15,18,33,34,18,19,8,2,1,20,19,2,2,3,13,13,1,2,2,2,2,1,64,70,130,131,52,61,35,25,25,64,65,25,27,12,3,1,32,32,2,3,4,23,22,2,4,6,6,4,432,602,487,3516,3486,279,306,195,213,294,1534,1769,146,177,61,31,20,650,796,4,9,25,407,445,17,21,20,37,31,17503
2384,20088397,3,22,21,24,23,21,24,24,18,18,18,20,17,19,17,22,19,22,23,18,18,20,6,6,7,5,7,7,9,3,47,44,47,46,50,49,43,36,40,37,39,40,37,39,36,37,49,53,37,35,37,9,10,9,7,9,9,11,570,518,671,1112,877,551,710,554,597,631,1111,920,449,467,559,380,440,1067,1045,373,391,456,95,154,291,197,105,108,110,16985
2385,20147872,34,159,165,161,152,146,144,70,1,3,3,2,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,34,374,410,328,294,301,282,108,1,3,3,2,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5956,1549,2323,2538,1988,1079,1051,370,3,7,5,4,1,1,7,15,39,0,0,0,0,0,0,0,0,0,0,0,0,16936
2386,20136782,3,23,23,28,27,22,24,26,21,22,20,16,18,21,21,21,19,16,19,18,17,17,12,15,11,12,11,11,10,3,43,45,43,40,40,44,44,30,34,31,26,27,30,30,29,27,23,26,25,25,24,12,15,11,13,12,12,10,237,380,603,880,926,502,545,646,346,507,874,676,354,344,474,521,415,672,828,406,571,717,207,343,413,361,174,128,141,17205
2387,20081627,0,12,11,15,15,11,11,12,10,9,11,10,11,10,6,5,5,6,5,6,6,1,1,1,1,1,1,1,1,0,57,59,58,58,55,54,37,32,31,34,31,31,29,11,10,10,13,10,10,12,1,1,1,1,1,1,1,1,0,1137,1509,2980,2990,1003,1079,688,487,549,1345,1306,471,410,87,106,80,218,181,63,93,15,7,4,14,8,7,10,11,16952
2388,20125307,3,97,103,107,106,106,105,86,7,7,6,7,7,6,9,2,1,2,2,1,1,1,2,1,1,1,1,1,1,3,249,279,290,270,249,249,146,11,10,8,9,9,9,10,2,1,3,2,1,1,1,2,1,1,1,1,1,1,341,1425,1925,4384,3688,1496,1613,1149,82,90,81,71,40,84,104,5,4,29,19,7,15,6,7,7,2,3,9,5,22,16875
2389,20130482,8,92,88,93,95,86,93,88,35,37,34,31,36,34,36,21,26,20,20,20,38,22,8,10,10,9,10,12,11,8,259,263,225,231,209,228,196,75,85,75,68,72,63,70,30,38,35,32,31,52,36,8,10,12,10,10,14,17,1356,1472,1426,1783,1781,941,1131,1234,379,704,837,600,330,297,429,123,565,304,224,131,824,134,47,46,118,80,37,90,72,18129
2390,20124872,0,74,75,59,62,58,25,29,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,121,82,87,78,26,30,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6656,5735,822,1708,1547,87,92,82,25,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16844
2391,20120110,3,78,74,73,71,77,76,58,41,39,39,37,35,44,38,24,27,25,24,24,26,24,3,4,4,4,3,5,5,3,153,144,150,145,135,141,104,56,60,57,52,55,65,52,25,28,27,25,27,29,25,3,4,4,5,3,7,6,305,1107,1300,2237,2351,1240,1678,1030,639,576,725,594,406,508,323,158,180,223,270,153,207,101,17,40,29,23,15,41,50,16866
2392,20178808,2,79,84,84,82,74,73,54,49,41,41,38,42,40,24,29,21,20,18,19,16,15,0,0,0,0,0,0,0,4,139,132,116,117,105,99,67,56,48,49,47,46,43,28,33,22,21,19,20,17,16,0,0,0,0,0,0,0,886,5773,1536,1939,1476,522,465,266,1296,470,624,504,216,198,121,465,168,218,148,79,63,108,0,0,0,0,0,0,0,17541
2393,20172642,2,46,42,44,44,40,45,46,40,39,36,36,37,35,29,28,25,23,24,20,25,14,16,16,15,12,13,14,15,2,66,63,66,68,62,69,69,49,48,44,45,49,47,38,31,29,26,27,23,25,15,20,17,16,13,17,16,17,469,950,957,1128,1092,998,963,847,540,730,858,787,445,433,434,242,296,789,385,527,381,92,206,217,394,164,134,161,271,16929
2394,20138221,8,78,98,101,88,90,90,90,10,5,5,5,6,5,6,6,2,3,2,1,2,2,2,2,3,3,1,2,2,8,203,243,242,193,198,223,211,17,11,11,8,9,11,11,11,6,7,5,4,7,7,7,6,7,6,4,6,6,1411,1433,1939,2236,2784,2172,1438,1457,128,89,97,149,109,75,200,87,61,45,40,67,36,57,42,32,90,105,28,31,25,16626
2395,20163856,4,61,61,81,76,49,53,29,10,18,50,58,8,8,5,4,4,19,18,6,7,1,1,1,1,1,1,1,1,5,91,88,126,120,63,79,44,16,21,75,84,13,13,6,4,5,21,20,7,7,1,1,1,1,1,1,1,1,681,862,793,3294,3549,322,444,498,165,376,1408,1601,45,81,18,13,22,547,571,93,159,9,14,19,19,18,7,7,1,16660
2396,20090008,1,22,23,23,24,23,22,22,12,14,9,9,11,11,13,2,3,3,3,3,3,3,2,2,2,2,2,1,2,1,128,134,115,117,113,108,108,21,22,17,17,17,19,23,5,8,8,8,9,10,9,2,2,2,3,2,1,3,0,2021,2129,3129,2516,1116,1229,1433,207,312,374,181,199,286,205,62,42,101,70,51,79,94,14,8,57,27,23,28,22,16493
2397,20163014,18,105,101,99,102,101,96,64,57,61,61,57,57,58,29,18,15,9,11,10,16,11,6,7,4,4,8,9,6,19,154,158,147,149,150,154,92,67,72,68,64,66,67,31,21,16,10,12,12,17,15,6,7,4,4,9,10,7,2683,1424,1324,2072,1936,1147,883,621,396,457,723,576,487,445,286,100,129,83,85,107,181,93,13,25,23,37,31,25,32,17560
2398,20090944,1,72,72,74,74,72,71,73,3,3,4,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,354,371,368,358,290,312,337,4,4,8,4,8,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1719,2242,3816,3466,1362,1453,1859,11,16,34,19,44,31,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16302
2399,20149409,6,165,146,154,148,146,148,138,8,2,2,3,4,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,437,328,324,266,244,248,238,9,3,2,3,4,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1076,4769,1851,1882,2159,1897,957,991,45,34,6,85,94,10,6,11,682,0,0,0,0,0,0,0,0,0,0,0,0,16555
2400,20182321,29,138,143,135,135,125,120,122,54,59,48,48,50,55,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,29,328,319,267,252,231,213,227,61,71,55,55,61,64,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2645,1711,1857,2606,2307,960,972,1011,270,420,507,485,210,228,3,5,5,5,31,414,0,2,1,0,0,0,0,0,0,16655
2401,20148829,0,74,77,76,77,77,71,65,62,27,30,29,28,26,31,9,1,1,1,1,1,1,1,0,0,0,0,0,0,0,103,106,96,98,96,98,91,83,33,34,38,36,30,37,9,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3063,1401,2936,2363,2233,584,543,555,332,275,677,858,176,207,60,17,63,29,37,4,26,94,0,0,0,0,0,0,16533
2402,20159161,8,64,65,63,62,61,62,64,38,36,31,34,30,33,35,14,15,12,12,11,8,13,3,4,5,4,5,6,3,8,151,156,127,129,141,143,143,46,48,33,38,34,43,44,15,17,12,14,12,9,14,5,6,7,6,7,8,5,1727,1596,2439,2124,2031,1337,1430,1277,486,456,545,599,198,304,443,94,116,134,109,74,48,96,19,38,39,41,29,47,12,18276
2403,20110089,1,8,8,8,8,8,8,8,2,4,9,9,5,6,4,2,1,1,4,5,6,2,2,2,2,2,2,2,1,1,42,31,34,34,29,29,22,5,9,22,22,11,13,7,2,1,2,4,5,6,2,2,2,2,2,2,2,1,0,4513,440,1133,1493,1031,2375,254,21,663,921,1187,82,424,54,24,58,116,66,82,72,25,20,164,193,35,19,52,384,16893
2404,20101040,12,48,85,82,88,88,83,84,34,34,32,32,33,31,32,32,1,1,1,1,1,1,2,2,2,2,1,1,1,17,90,328,353,361,336,295,314,62,47,51,51,47,44,44,55,1,1,1,1,1,1,2,2,2,2,1,1,1,4259,362,1429,1479,2302,2085,1150,1149,263,162,185,247,295,129,166,295,2,1,4,5,1,6,17,24,9,17,6,3,15,16096
2405,20174073,4,123,110,202,219,93,102,90,4,5,4,8,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,129,115,264,284,99,104,97,4,5,4,8,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,645,828,887,4987,6085,392,473,909,156,240,206,34,201,40,157,100,0,0,0,0,0,0,0,0,0,0,0,0,0,16340
2406,20164747,3,97,102,147,150,90,91,53,12,10,24,27,6,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,101,107,186,193,92,94,54,13,11,27,30,7,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,496,803,998,4766,4800,481,585,455,226,110,994,1024,30,225,30,19,40,122,2,1,47,6,4,23,2,2,4,19,0,16314
2407,20158951,0,4,3,5,5,4,4,4,4,3,3,4,3,3,3,3,2,4,3,2,2,3,4,4,5,3,4,4,4,0,11,10,6,7,14,10,14,15,13,7,8,11,12,12,10,7,7,5,8,3,3,12,8,8,5,6,8,11,0,210,156,89,105,283,377,433,431,247,203,282,136,178,149,53,17,108,83,52,24,9,166,249,182,205,133,181,190,16248
2408,20173444,2,103,117,123,120,104,108,44,38,42,33,26,32,31,36,14,5,5,4,4,3,1,2,3,1,1,1,2,0,2,155,289,270,245,191,205,49,40,46,35,28,34,35,39,14,5,5,4,4,3,1,2,3,1,1,1,2,0,137,1880,3279,4281,3058,985,994,240,217,286,278,135,128,121,132,53,24,27,10,17,12,1,7,15,6,1,1,11,0,16336
2409,20168684,3,68,70,77,77,72,59,53,54,53,60,64,43,37,46,24,23,28,26,18,18,19,10,10,10,11,7,10,2,3,105,106,110,109,105,83,71,71,76,85,85,54,48,59,32,27,38,37,24,24,19,11,12,11,12,7,10,2,505,1124,1027,2052,1919,1873,431,319,517,734,1122,1146,267,187,224,313,236,621,598,83,91,59,90,68,208,193,20,32,7,16318
2410,20100332,0,73,75,93,91,67,74,71,40,42,63,63,32,39,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,129,134,282,289,136,146,118,43,49,89,92,37,45,54,1,1,1,6,6,1,4,3,3,6,6,2,1,2,0,810,718,3755,4047,386,510,535,149,413,1844,1819,171,400,298,9,64,5,76,86,2,10,14,7,85,92,16,4,4,16513
2411,20080875,31,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,6,6,6,7,7,6,6,7,7,7,4,5,4,208,48,51,48,48,50,52,52,38,39,40,36,40,44,38,17,19,16,15,20,18,19,15,16,14,15,10,14,5,1750,683,749,1320,1125,606,749,800,420,556,998,929,445,580,403,202,185,341,299,273,217,219,122,163,209,254,152,165,96,16332
2412,20130250,56,54,56,59,55,54,57,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,115,132,130,112,101,118,120,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3661,1864,2329,2363,2002,1743,1897,53,22,12,23,10,5,3,3,10,10,10,10,10,11,10,10,10,10,0,0,0,0,16091
2413,20150061,18,44,48,45,48,43,43,45,31,30,31,27,28,25,28,9,14,14,13,12,10,9,3,4,6,6,2,4,3,18,74,81,80,80,82,78,79,36,34,39,34,34,30,32,10,15,16,15,12,10,10,3,6,7,7,2,5,4,2231,1051,984,1505,1289,893,835,1116,428,588,698,686,449,373,451,168,136,278,264,107,112,153,20,71,126,57,16,41,42,16198
2414,20080256,1,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,12,13,13,13,13,14,13,16,19,19,19,19,19,11,8,8,8,8,9,9,9,12,12,13,11,13,11,13,110,243,506,1055,918,493,595,543,650,747,1088,811,580,615,820,204,306,426,335,202,235,208,119,166,341,293,177,203,270,16143
2415,20170690,10,203,201,193,184,174,186,184,4,3,5,3,2,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,10,416,415,349,332,328,345,330,5,5,6,4,5,5,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2183,1718,2132,2352,2277,1446,1475,1651,135,90,190,180,70,63,3,4,4,3,10,0,0,0,0,0,0,0,0,0,0,15986
2416,20173181,1,93,92,94,97,85,86,84,52,53,64,61,48,49,14,8,7,16,17,8,9,3,3,3,2,2,2,2,2,1,162,154,154,141,147,143,134,59,63,72,76,57,58,14,8,8,16,17,8,9,6,6,3,2,2,2,2,2,92,1588,1206,1818,2613,1157,964,796,439,493,791,1148,219,394,196,42,57,198,425,76,185,324,563,75,2,2,2,2,2,15974
2417,20170381,9,219,161,115,202,206,67,60,19,3,5,24,29,3,6,4,1,2,2,2,2,1,1,1,1,1,1,0,0,9,291,176,125,251,253,71,66,22,3,5,27,34,3,7,4,1,2,2,2,2,1,1,1,1,1,1,0,0,633,6535,1088,541,2967,3142,200,163,66,7,15,327,523,9,50,12,7,83,86,94,25,7,2,12,3,4,42,0,0,16643
2418,20162572,5,122,131,140,120,119,120,124,6,4,4,7,6,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,294,282,272,178,173,236,230,6,4,5,7,6,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,2510,1927,2072,2610,2217,1639,1634,18,38,26,74,68,49,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16108
2419,20179130,3,97,100,145,154,68,75,73,24,20,12,14,13,11,4,4,5,5,5,6,6,5,3,4,1,1,2,1,1,3,103,107,159,169,71,80,78,24,21,13,17,14,11,4,4,5,5,5,6,6,5,3,4,1,1,2,1,1,383,991,1007,2506,2987,852,857,1142,1274,1332,157,195,502,519,115,69,63,43,124,152,238,118,252,262,36,3,54,19,9,16270
2420,20153522,3,122,120,116,104,119,116,123,12,12,8,8,11,12,3,1,1,1,1,1,2,1,1,2,2,2,2,2,1,3,245,235,178,161,192,195,201,15,16,12,12,16,18,4,1,1,1,1,1,2,1,1,2,2,2,2,2,1,537,2057,1966,2081,1761,1526,1496,1641,355,338,322,272,269,317,126,25,32,34,52,27,166,27,8,18,23,16,73,89,4,16536
2421,20149307,9,60,78,176,178,56,59,38,6,8,28,28,1,3,3,7,6,7,2,4,1,7,2,2,1,1,0,0,0,10,65,86,260,256,58,63,44,6,10,47,47,1,4,3,8,14,14,3,6,1,8,5,5,1,1,0,0,0,1090,280,774,4277,4169,376,396,317,349,439,576,733,5,191,144,343,147,150,28,215,111,471,70,67,128,224,0,0,0,16070
2422,20161201,0,61,66,69,63,52,51,38,36,43,38,39,36,34,34,21,19,21,20,18,18,13,4,3,3,4,3,3,1,0,108,105,117,114,90,81,52,56,56,51,52,45,43,43,23,24,24,23,20,21,15,6,4,4,4,4,4,1,0,3284,1341,2989,2389,436,328,328,341,345,1017,875,139,166,187,128,160,452,413,74,89,63,30,18,77,61,18,22,30,15800
2423,20142341,1,114,114,117,112,112,111,106,6,8,6,4,11,8,10,2,5,3,3,1,0,0,0,0,0,0,0,0,0,1,287,302,271,253,260,240,235,11,11,8,6,12,10,12,2,6,3,3,1,0,0,0,0,0,0,0,0,0,135,2088,2553,2907,2335,1393,1280,1322,67,126,155,108,264,138,269,22,185,162,162,0,0,0,0,0,0,0,0,0,0,15671
2424,20149520,5,26,27,25,27,23,23,17,15,17,16,16,15,15,12,6,7,5,5,6,5,6,2,2,2,2,2,3,3,5,42,40,37,37,36,38,27,23,22,20,23,23,23,19,6,7,6,6,8,6,7,3,3,4,4,3,4,4,836,971,1090,1391,1180,718,748,486,385,708,639,736,307,355,254,116,143,113,149,103,82,100,44,115,203,197,70,279,46,16102
2425,20101281,6,16,16,17,17,16,16,16,13,12,17,17,15,13,13,13,12,17,17,12,13,14,13,12,13,14,10,11,9,6,48,47,53,52,49,52,51,26,28,35,34,27,27,28,19,17,20,20,16,18,18,18,16,15,16,12,15,12,349,413,391,1245,1186,508,496,572,270,354,907,742,279,312,293,296,265,759,670,210,205,285,170,276,554,398,83,204,129,16884
2426,20101101,0,4,4,4,4,4,4,4,7,6,6,6,6,6,7,9,8,9,8,6,8,7,8,8,8,8,7,6,7,0,10,10,8,10,9,9,9,15,14,14,14,13,11,14,14,13,15,14,11,12,11,11,13,14,13,13,11,10,0,286,381,594,537,298,269,203,290,301,645,528,285,209,230,239,257,516,445,179,288,198,191,334,524,279,214,208,189,15955
2427,20125306,21,126,131,125,125,112,118,118,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,378,383,331,310,314,292,326,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,1757,2069,2544,2122,1790,1743,1768,24,17,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16977
2428,20081451,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,3,3,3,4,4,1,1,1,1,1,1,1,1,4,22,23,24,24,25,25,25,16,16,21,20,21,19,13,7,9,11,11,11,9,3,3,4,2,1,2,1,1,626,1286,746,1099,935,1436,1474,1506,1294,563,1237,1023,463,356,230,84,193,557,394,150,143,9,22,27,21,1,16,1,6,16228
2429,20145462,20,28,29,30,31,30,33,34,34,29,33,32,31,30,28,30,30,29,32,29,24,26,26,10,10,13,10,4,6,20,37,50,47,47,43,53,57,59,31,46,37,37,43,36,35,36,36,39,35,28,30,29,10,10,13,10,4,6,1589,657,620,1036,1004,870,660,908,937,493,776,758,700,440,391,393,265,302,455,414,228,199,235,73,83,177,132,46,32,15686
2430,20128530,118,117,117,105,99,105,85,9,3,4,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,294,303,214,201,243,153,14,4,5,3,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,2219,2496,2650,2172,1958,1280,345,42,156,63,121,42,43,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15431
2431,20119424,0,40,53,61,61,54,56,11,5,3,5,5,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,70,99,130,133,102,110,13,7,3,7,7,2,1,2,2,2,1,1,1,1,2,5,5,1,1,3,3,5,0,1294,1386,3728,4552,1362,1681,275,411,20,192,196,17,3,6,53,95,49,37,10,19,19,129,50,3,3,19,41,93,16490
2432,20149155,3,89,98,230,235,83,83,27,3,8,17,13,3,5,3,3,5,3,3,1,3,1,2,2,1,1,1,2,1,3,99,103,440,432,90,92,27,3,8,22,17,3,5,3,3,5,4,4,1,3,1,2,2,1,1,1,2,1,14,448,549,5291,5602,250,495,346,62,193,696,313,116,158,19,7,219,48,49,2,62,30,123,92,9,7,24,129,28,15381
