,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,final_audience
1319,20100116,1,1.2,1.4,1,2.1,1.3,1.3,1,7,5.17,701,4,177,183,189,194,180,178,179,163,171,173,175,163,150,163,4,1091,1152,1218,1175,1019,986,1017,409,449,497,479,374,358,385,0,12646,14375,29522,30590,7773,7232,8420,1279,1742,3338,3138,1254,1134,1354,124836
1320,20158799,1,1.2,1.5,1.9,1.3,2.3,1.6,1,7,9.13,834,28,495,438,416,450,436,419,422,257,203,206,205,194,201,194,29,1278,1086,1034,920,885,873,876,406,302,306,282,268,287,268,3729,37284,9072,8157,16090,15389,5189,6355,3361,2414,2226,4849,4705,1689,1726,130493
1321,20168401,1,1.4,1.5,1.5,1.3,1.3,1.6,2.1,7.4,7.78,1261,70,199,193,181,188,174,183,187,188,118,120,114,111,120,120,120,479,427,402,384,364,468,469,410,246,251,211,217,262,267,4440,9431,9284,12136,12117,9388,5944,5766,6005,4094,4825,5773,5037,3374,3904,126621
1322,20165281,1.8,1.5,1.5,1.5,1.7,1.3,1.2,2.8,8,7.82,378,3,122,120,117,128,123,126,115,99,95,101,100,104,97,96,4,230,215,211,215,213,208,216,132,134,137,138,142,137,132,474,6215,6880,7025,11695,13004,17364,6687,4773,4913,4613,8079,8953,3059,2852,125800
1323,20171923,1,1.4,1.6,1.9,1.1,1.3,1.6,1,6.7,9.26,2801,23,257,275,289,289,279,282,277,172,183,190,192,187,184,187,23,465,515,564,549,564,574,536,263,279,290,289,315,303,324,4317,8196,6447,13748,14431,8274,7278,6231,3999,4819,8071,7850,3272,2775,3098,125562
1324,20142843,1,1.3,1.5,1,1.7,2.3,1.6,1,7.9,8.25,1128,45,227,220,224,223,224,222,192,80,78,71,65,80,83,48,46,520,513,461,457,500,489,354,137,138,134,124,161,161,90,4836,7932,9645,13025,14180,7809,8200,6797,3698,3646,5213,4792,3611,4065,1815,125857
1325,20110501,1,1.5,1.4,1,2.1,1.3,1.6,1.8,6.6,7.31,1772,0,202,196,207,204,197,193,201,148,144,132,135,132,140,100,0,993,1028,982,954,921,902,886,391,394,355,337,361,357,238,0,10285,11857,28769,24788,7518,6575,7161,3319,3685,6559,6216,2269,2409,2088,125173
1326,20161923,1,1.4,1.6,1.9,1.3,1.3,1.6,1,9.1,7.63,1685,74,407,410,422,454,453,407,412,152,128,119,105,93,104,100,77,1657,1525,1483,1224,1172,1149,1146,242,189,193,153,139,164,159,6086,15518,14459,16466,22522,23382,9388,9265,2188,1586,1561,1879,1402,868,736,128975
1327,20080472,1,1.5,1,1,1.2,1.3,1.8,1,6.6,9.25,1510,29,30,27,28,34,40,26,27,25,27,30,32,31,25,24,77,127,114,132,154,180,113,109,96,112,136,137,133,84,77,1062,6366,3301,9364,15316,27048,4366,2739,2064,2581,9956,9677,11622,1356,512,123323
1328,20080252,1,1.2,1.2,1,1.3,1.3,1.6,1.6,6.6,5.25,249,7,211,215,221,212,204,201,205,143,151,162,153,148,145,11,9,1264,1340,1462,1396,1147,1104,1094,334,362,429,391,306,328,26,635,11835,14708,31142,25780,7771,7214,7292,1575,2317,3993,3164,1236,1520,195,120869
1329,20167906,1,1.3,1.5,1,1.2,1,1.2,1.6,6.7,8.24,358,14,390,357,393,392,329,344,197,157,154,202,199,156,156,42,14,566,534,693,680,531,531,223,183,183,242,238,196,192,46,1838,16002,8423,19528,17912,6558,8716,7008,5970,4563,6114,6748,4173,4179,2058,124318
1330,20132120,1.2,1.3,1.6,1.5,2.1,2.3,1.3,1.6,7.6,9.04,1309,55,252,242,252,270,255,245,243,245,56,59,54,50,52,51,56,1033,994,1008,848,824,906,882,902,87,92,89,81,86,93,11710,19252,8342,12032,18249,17564,8299,7727,9549,1124,1578,2395,1775,1002,1292,127037
1331,20100788,1,1.5,1.4,1.9,1.2,1,1.2,2.1,6,6.59,177,2,176,174,180,175,171,170,160,107,112,131,129,82,87,72,3,581,588,628,620,513,493,445,178,177,243,243,120,132,108,322,8379,7911,26984,24082,4491,5440,4330,2157,2367,11003,9892,1139,1790,674,121572
1332,20110261,1,1.5,1.4,1,1.2,1.3,1.2,1,6.6,8.39,238,79,166,111,143,142,121,143,52,34,44,117,121,44,30,45,126,422,226,357,387,308,390,67,39,61,234,241,51,34,51,846,56930,3889,6850,8638,10216,21812,240,169,312,5920,6201,221,122,258,123462
1333,20090227,1,1.4,1.4,1,1.2,1,1.2,2.7,6.2,7.66,168,3,117,162,169,169,168,167,119,82,94,150,148,64,70,87,3,195,462,570,569,539,608,254,101,122,312,318,84,96,105,146,872,5780,18551,13832,13154,44541,1708,823,675,8044,6741,338,624,829,120364
1334,20090035,1,1.4,1.5,1.9,1.3,2.3,1.3,1,6,9.22,6912,19,58,57,61,60,59,61,59,68,72,68,75,71,73,72,19,259,269,260,259,254,257,240,201,219,209,217,210,214,208,447,3782,5049,8491,8417,4483,4991,4423,3729,6185,11908,10640,4574,4686,3987,123029
1335,20173301,1,1.4,1.6,1.9,1.1,1,1.2,1,6,9.22,535,17,164,197,234,197,179,194,186,57,92,70,96,102,104,84,19,221,280,317,270,252,287,267,77,119,90,117,127,145,106,3386,3034,5807,12253,7912,7954,6683,5134,3724,3134,3556,3388,3588,2276,3757,123840
1336,20100808,1,1.4,1.4,1.5,1.3,1.3,1.6,1,6.5,6.48,916,3,171,174,186,179,177,175,178,152,162,152,151,146,145,105,3,1011,1090,1096,1061,912,859,848,357,425,347,323,319,313,183,224,11905,14380,34788,26520,6772,5743,5526,1581,2374,4052,3302,1268,1238,790,120463
1337,20090682,1,1.3,1.4,1.5,1.3,1.3,1.8,1.4,11.2,6.62,656,0,158,160,176,166,156,155,158,132,131,134,126,137,130,63,0,886,942,898,867,826,818,826,290,288,277,253,286,279,114,0,10677,12805,25985,20100,8036,8527,9585,2845,3738,5345,4452,2580,2546,1047,121572
1338,20133704,1,1.7,1.6,1,1.3,2.3,1.2,1,6.4,8.85,1861,19,39,40,41,39,40,38,39,40,38,40,40,35,36,36,19,96,97,94,92,102,93,94,95,92,96,97,101,104,95,2703,2152,2403,4025,4102,2723,3721,6802,2382,2581,4573,4586,2929,3605,4844,125600
1339,20123484,1,1.3,1.5,1.5,1.3,2.3,1.3,1,6.6,8.57,2590,31,226,223,217,211,211,209,211,25,25,29,27,24,29,20,31,827,853,659,610,680,666,657,52,51,47,47,45,50,35,6862,14934,13623,19688,15623,8108,7999,8899,1269,1777,2337,2194,1249,1844,1543,128057
1340,20153039,1,1.4,1.5,1,1.2,1.3,1.2,1,6,8.52,2589,35,61,62,66,65,54,52,50,46,46,57,56,42,42,25,35,134,137,156,150,122,112,111,88,91,108,104,79,82,34,7649,5474,3577,8283,7145,913,782,759,2267,1879,6460,5202,665,716,439,133362
1341,20080654,1,1.5,1.5,1.5,2.1,1.3,1.8,1,6.4,8.61,1973,3,165,160,165,164,162,161,161,118,125,116,116,120,119,123,3,884,956,901,849,898,883,910,297,328,345,327,310,309,309,2,7578,11298,22493,22221,9809,9416,11030,2121,3047,6131,6226,2258,2080,2266,119124
1342,20125646,1,1.5,1.5,1,1.3,1.3,1.6,1,6.5,4.17,1319,1,243,249,262,260,241,227,238,103,104,101,101,91,93,90,1,944,987,958,902,781,720,738,216,235,240,238,195,194,191,214,16432,19296,30788,21345,6414,5139,5679,1739,2291,4809,4227,1204,1506,1216,122382
1343,20139383,1,2,1.6,1,1.2,1.3,1.2,1.6,6.6,8.91,227,10,225,227,235,239,224,231,103,77,79,78,80,70,70,30,10,391,403,460,463,427,442,135,96,101,101,102,88,91,35,1932,8445,6969,18352,20400,13313,15029,6259,4833,4965,5207,5194,2247,2746,877,122362
1344,20157197,1,1.7,1.5,1.5,2.1,1.3,1.6,1,10.3,6.7,795,6,265,275,278,246,238,236,226,220,13,15,12,11,19,13,7,748,698,582,424,402,441,411,414,23,24,18,17,29,20,960,24121,24477,28491,15773,11774,5023,4474,4171,259,387,424,448,435,163,122039
1345,20090454,1,1.5,1.4,1,1.3,1.3,1.8,2.1,7.1,6.45,536,153,181,183,188,183,176,173,177,144,142,143,141,133,134,130,373,1075,1065,953,876,833,799,799,310,315,319,305,271,257,254,5253,14854,16353,23778,19838,7435,6779,6121,2392,2201,4441,4507,1545,1442,1329,119338
1346,20090469,1,1.4,1.4,1.5,1.3,1.3,1.8,2,10,8.99,944,158,151,153,155,157,153,154,156,152,156,170,159,151,152,149,798,868,915,938,895,789,788,786,433,448,515,493,407,403,412,5801,8034,11053,22494,17801,6110,6430,6841,3121,4394,10780,7793,2551,2756,2490,118939
1347,20126745,1,2,1.4,1.5,1.3,1.3,1.6,1,6.5,8.2,2540,31,149,158,159,157,158,164,163,63,59,28,24,61,58,2,32,501,533,465,458,531,536,537,140,142,54,51,139,136,2,5454,10180,14572,24407,22093,10601,11480,11027,2143,2903,1416,1294,1854,2080,16,121538
1348,20158481,2,1.5,1.5,1.9,1.3,1.3,1.6,1.1,8.6,6.61,2201,19,331,327,322,317,308,305,300,79,78,82,79,72,65,69,20,981,951,799,766,750,713,674,119,119,121,116,110,94,99,4043,21790,19020,24276,20928,7140,7005,7247,844,1269,2406,1676,604,600,920,120802
1349,20159510,1,1.5,1.5,1.5,2.1,2.4,1.3,1,6,8.41,1548,4,153,159,162,157,164,167,164,110,102,103,97,101,102,101,4,431,429,409,394,431,431,420,220,210,207,187,179,172,177,926,11342,12836,21821,18374,8375,8557,7848,2755,3225,5237,4112,1977,1858,2155,121400
1350,20161589,1.3,1.3,1.5,1.9,1.3,1.3,1.3,2.1,7,8.71,1065,17,317,313,312,303,300,311,310,115,116,117,121,129,133,97,19,797,784,670,629,731,742,728,211,210,219,223,262,260,199,1821,9685,9057,13063,10348,7090,7747,9193,3228,3312,4656,4737,3226,3392,2577,121452
1351,20119855,1,1.4,1.4,1.5,1.3,1.3,1.3,1,8.3,8.06,592,0,232,237,243,241,231,235,234,192,197,198,194,189,193,26,0,1398,1463,1509,1387,1242,1230,1203,435,448,461,387,356,371,42,0,13696,15811,25102,18379,8165,8322,8516,2971,3610,5323,3396,2120,2324,461,119963
1352,20176983,1,1.5,1.6,1,1.2,1,1.6,1,6,9.23,898,2,92,89,78,73,72,68,70,71,66,58,55,43,38,38,2,184,179,143,133,124,119,127,127,119,103,97,64,53,60,497,6904,3286,1421,1196,946,1291,1461,4000,2127,597,502,539,1604,564,126701
1353,20090556,1,1.4,1.4,1.9,1.1,1,1.2,1.6,6,7.75,716,12,52,54,52,70,71,48,57,50,51,51,47,45,26,26,20,206,220,210,286,288,196,205,177,170,166,145,132,59,55,1960,11248,10260,3706,20827,23162,4495,4947,3515,5100,3906,1132,965,480,666,117977
1354,20167285,1,1.5,1.5,1,1.2,1.3,1.2,1.8,6,8.86,662,9,315,321,334,315,326,329,294,189,137,129,161,162,94,98,9,452,455,492,452,464,467,403,234,157,149,196,201,102,113,2708,8967,7644,13025,10168,19385,27080,7734,2283,1557,1431,7355,7624,606,617,119197
1355,20178762,1,1.5,1.5,1.5,1.3,1.3,1.8,1,8.1,7.91,1049,5,79,79,76,74,71,77,60,54,52,56,58,59,57,56,8,114,116,111,108,128,139,114,104,105,104,108,112,108,106,769,4001,4559,5942,5490,4409,5008,4259,3725,4086,5799,5161,4604,5855,3087,119243
1356,20113918,1,1.3,1.4,1.5,1.3,1.3,1.8,1,6.4,8.74,850,20,90,92,91,92,89,93,66,47,50,48,54,57,57,94,20,235,242,215,208,213,223,147,104,109,108,115,120,125,201,3867,3036,3579,8113,7336,3360,3746,2792,2004,2734,4521,4269,2622,3806,5002,120634
1357,20101069,1,1.3,1.4,1.5,1.3,1,1.6,1.4,6,7.37,1636,151,170,171,187,179,172,172,153,157,161,169,171,152,150,151,394,1111,1145,1236,1212,1023,968,434,431,459,517,492,404,371,441,3263,9209,10658,29390,22418,6661,5621,2221,2423,2723,6884,5962,1970,1832,4243,116403
1358,20090511,1,1.4,1.4,1,1.6,1,1.3,2.1,6.6,5.82,645,2,156,152,153,157,159,151,150,151,149,150,153,155,143,144,2,941,985,1028,992,940,876,867,839,486,513,557,525,462,433,0,8465,9721,11779,20658,17977,6569,6270,6050,2899,3821,7291,6637,2749,2211,115736
1359,20162504,1,1.3,1.5,1,1.2,1.3,1.2,1,6.7,8.59,300,32,203,258,390,400,202,222,111,99,99,254,259,79,82,79,33,243,296,729,736,239,265,119,106,106,334,346,88,91,86,3633,3503,3403,22366,24044,1289,2759,2239,1378,1484,12693,13177,749,1131,680,117591
1360,20170509,1,1.3,1.6,1,1.2,2.3,1.8,1,6.5,8.95,2262,0,98,111,119,124,104,104,90,81,84,89,91,83,79,55,0,187,218,245,258,237,211,150,154,152,155,152,133,126,90,0,15368,10440,14177,12390,6151,5216,7648,3707,1749,7056,5679,812,692,581,120921
1361,20113890,1,1.3,1.5,1.5,2.1,1.3,1.6,1.6,6.8,5.78,1014,2,240,250,269,268,261,259,160,143,138,130,129,125,132,6,2,1209,1225,1208,1136,1075,1026,388,303,315,305,290,272,279,10,303,13001,13159,27400,25923,8250,7682,2944,2094,2305,5206,5132,1758,1867,89,117265
1362,20113975,1,1.3,1.4,1,1.3,1.3,1.6,1.8,7.7,6.38,767,13,222,227,237,233,229,226,169,131,131,122,123,124,122,3,14,900,906,849,821,825,792,388,265,275,265,257,249,259,4,3331,13589,13969,21936,18927,9687,9613,4463,3055,3344,5187,4417,2627,2857,34,117226
1363,20110660,1,1.5,1.4,1,2.1,1.3,1.6,1,6.4,7.35,795,4,165,214,219,222,225,218,219,88,66,69,62,62,86,80,4,734,1145,1195,1158,1104,1055,1002,199,159,152,139,133,183,182,824,8345,12886,14878,27690,26702,8369,7138,908,825,982,1385,1686,965,1027,117141
1364,20080350,1,1.4,1.2,1.5,1.6,1.3,1.3,1.6,6.4,7.09,685,6,175,172,175,179,181,173,172,170,136,141,150,151,137,141,6,1124,945,1014,1067,1010,853,843,833,331,366,399,380,313,320,635,24268,6462,8416,17079,13897,5191,4853,4695,1883,2742,4149,3255,1429,1470,115924
1365,20100166,1,1.4,1.4,1,1.2,1,1.2,1,6.7,8.02,165,1,74,74,81,84,76,89,106,80,78,88,89,65,57,64,1,229,220,400,404,228,299,501,276,273,359,365,123,107,132,148,1494,1367,10306,14270,1569,4635,49390,3746,2848,7290,7563,411,745,653,115130
1366,20151181,1,1.5,1.5,1.9,1.3,1.3,1.3,1,7.8,6.61,2113,36,371,381,382,393,379,369,375,125,63,58,65,55,52,53,38,910,884,849,730,666,750,739,205,94,87,94,83,83,80,3438,19575,16513,14947,18450,13516,8165,8330,2147,1378,1256,2103,1177,736,1043,118621
1367,20090916,1,1.5,1.4,1,2.1,2.3,1.6,2.1,6.2,6.62,1273,9,153,152,158,157,154,152,152,114,113,118,111,101,103,107,9,831,849,871,822,756,757,731,201,208,214,208,184,169,179,817,13801,13176,27585,26224,6940,6715,5908,1568,1744,3831,3497,1043,1046,1034,114929
1368,20143253,1,1.5,1.5,1.5,2.1,1.3,1.3,1,6.8,7.83,2535,13,321,312,315,315,308,310,305,29,29,26,25,22,27,24,13,1076,1048,984,784,737,815,802,43,41,40,31,28,41,37,3101,16347,14050,15986,24014,19071,8574,8858,660,830,851,1034,761,366,370,116402
1369,20101011,1,1.3,1.4,1.5,1.3,1,1.3,1,6.4,6.98,869,158,154,154,160,159,158,155,117,109,109,113,111,106,98,5,405,948,948,958,946,877,825,232,201,216,227,206,191,190,12,6414,13348,13092,23449,23027,8671,7227,2510,1879,2525,4505,3698,1566,1628,142,114034
1370,20159657,1,1.3,1.5,1.9,1.2,1,1.2,1,6.5,8.41,542,12,262,280,348,343,285,349,349,188,186,222,222,164,166,25,13,359,387,515,498,408,489,489,220,218,268,272,188,194,29,2288,2955,3308,18216,10850,6410,18090,23346,1932,1685,10032,10212,1000,1257,687,117438
1371,20090913,1,1.5,1.4,1.5,1.4,1.3,1.6,1.6,6.6,6.63,307,0,146,147,161,162,155,153,154,124,126,131,129,119,118,127,0,888,909,882,837,758,751,752,254,267,285,269,243,242,256,0,11996,13955,23700,19342,7443,7310,7673,2390,2642,5793,4457,1773,1992,2119,113137
1372,20112117,1,1.5,1.4,1.5,1.3,1.3,1.8,1,6.4,6.99,266,6,232,239,234,235,234,234,233,232,79,84,74,73,77,78,6,974,1020,1039,880,802,855,839,811,146,160,143,141,145,149,984,10135,13718,14995,22663,15827,8346,8457,7926,1857,2038,2164,1786,1339,1645,114888
1373,20149758,1,2,1.6,1.5,1.2,1.3,1.2,1.6,6.6,8.25,382,9,171,178,182,178,167,169,85,54,59,47,47,47,50,11,9,261,283,311,300,294,297,116,68,79,65,66,59,67,15,1616,14736,14461,15739,15693,11817,11866,4922,3231,3448,3284,3046,1455,2334,648,113795
1374,20153470,1,1.4,1.5,1,1.2,1.3,1.2,1.5,6.5,8.38,373,15,194,193,351,347,156,165,153,38,48,114,97,103,105,31,15,231,235,620,619,182,185,179,41,51,142,121,125,127,37,2257,1861,1782,20643,23409,837,990,1307,296,1068,4911,4627,8304,10341,944,113404
1375,20070562,1,1.7,1.2,1.5,1.4,1.3,1.2,1.7,6,8.95,1167,168,194,189,197,215,213,201,207,193,174,181,191,188,182,157,508,852,615,721,931,921,806,891,716,552,570,688,684,642,607,3803,71914,7646,11175,58382,58712,21348,108728,12218,12893,15747,42039,40451,31029,47718,609225
1376,20155874,1,1.5,1.5,1,1.3,1.3,1.8,1,6.4,8.84,935,68,240,245,238,233,229,232,231,68,63,62,60,62,62,68,68,568,567,491,483,537,538,532,138,141,146,138,140,131,150,14273,6073,8700,14478,12947,7203,6196,7084,2689,3051,5249,4441,1742,1802,2203,122211
1377,20162542,1,1.5,1.5,1,1.1,1,1.2,1,6.7,6.92,483,3,216,325,295,300,291,140,141,122,44,61,153,158,46,40,3,290,578,510,484,450,171,160,144,48,66,197,200,48,41,488,5615,37116,23997,13967,9573,1015,769,765,278,731,6223,6391,220,243,112242
1378,20134124,1,1.3,1.6,1.9,1.3,1.3,1.3,1.8,6,6.77,1382,8,281,284,297,290,273,266,73,25,24,21,22,21,18,6,8,1578,1611,1538,1451,1337,1333,128,48,48,38,38,42,41,12,2418,19832,19199,22542,21307,10384,10061,1480,762,750,786,727,473,473,478,112029
1379,20151521,1.2,1.4,1.5,1.5,1.9,1.3,1.6,1,7.7,7.76,1283,3,332,340,340,338,331,327,104,32,33,26,29,32,29,29,3,1133,1141,1024,998,1016,999,164,43,44,30,34,44,36,37,520,15141,18494,29922,25971,9652,8277,775,242,277,389,417,244,232,302,111127
1380,20145042,1,1.4,1.5,1.5,1.3,1.3,1.8,1,6.6,8.48,832,78,79,106,109,108,109,108,104,116,65,66,61,61,67,90,78,181,274,270,260,253,274,246,289,158,167,165,165,167,206,3518,3867,5662,7945,8327,8336,7635,10169,4328,2326,3530,5580,4991,2413,4486,112977
1381,20173724,1,1.3,1.6,1.5,1.3,1.3,1.3,1,6,7.31,882,4,171,166,175,172,157,157,143,102,108,95,94,103,98,23,4,762,743,682,650,595,584,445,202,208,178,172,174,157,26,672,17581,17034,22803,18566,7961,6594,4784,2254,2824,3864,2838,1394,1155,174,112237
1382,20090207,1,1.4,1.4,1,2.1,1.3,1.8,2.1,6.5,9.24,5268,19,163,163,168,165,161,161,166,160,161,166,162,158,161,131,22,925,968,998,992,922,900,653,431,445,456,454,409,401,284,2630,5994,8082,19149,18538,7818,7310,4775,3220,4547,10022,8251,2864,2721,1707,108277
1383,20110798,1,1.5,1.4,1.5,1.3,1.3,1.6,1.6,6.6,7.02,365,40,199,199,207,204,198,194,190,125,127,121,114,123,127,19,40,721,759,696,671,706,701,648,309,307,298,272,301,307,32,7996,9123,10782,16809,13092,7107,7692,7985,3858,4657,6558,5295,3522,3724,762,110795
1384,20122192,1,1.7,1.4,1,1.2,1,1.2,1.6,6.7,7.76,170,250,157,151,229,221,145,142,95,62,66,105,97,71,49,43,409,258,238,485,474,238,228,138,77,78,156,148,105,60,49,11395,3327,2331,22137,23849,1864,1911,11204,527,510,6232,6625,1610,4802,801,110771
1385,20080660,1,1.5,1.5,1,1.3,1.3,1.6,1,6.5,3.57,475,2,160,157,159,159,153,155,154,108,106,103,104,96,96,98,2,900,936,883,862,777,737,794,242,262,253,240,187,184,189,418,11166,12181,26335,23115,6610,5643,6650,2066,5450,3997,3083,1002,879,930,110146
1386,20100812,1.6,1.4,1.4,1.5,1.2,1,1.2,2,6.5,7.56,245,0,127,125,157,160,156,161,157,158,160,156,154,102,88,102,0,242,239,428,478,401,408,397,409,397,393,375,143,126,147,0,1027,1498,7205,13881,5949,9330,11688,16582,12307,11614,8343,404,414,768,107921
1387,20100128,1,1.4,1.4,1.5,1.3,1.3,1.8,1.4,6.6,8.33,891,0,147,148,146,146,142,144,141,138,137,137,135,127,132,131,0,858,937,959,922,836,859,835,324,331,337,328,295,301,312,0,6947,10992,22291,17516,6702,7945,7407,2845,3570,6905,4818,1868,1975,2248,107337
1388,20090875,1,1.7,1.4,1.9,1.3,1.3,1.6,1.8,7.2,4.91,554,28,227,227,245,235,222,230,57,56,54,53,50,45,52,27,31,1218,1260,1300,1215,1085,903,119,144,123,121,111,108,122,65,5908,11776,12357,23205,22194,7814,5983,823,2130,4704,1839,1304,750,884,636,108396
1389,20101206,1,1.3,1.4,1,1.3,2.3,1.2,1.4,6.6,8.49,776,131,130,126,129,125,127,128,91,95,98,94,94,101,96,34,567,634,675,686,651,617,626,211,213,229,214,215,215,217,95,5112,6733,9467,18631,15715,6465,7592,2599,2977,3438,6376,5532,3456,3274,1362,108570
1390,20160143,1,1.4,1.5,1.5,1.7,1.3,1.2,2.8,6,8.24,534,14,143,130,141,163,163,167,138,109,89,97,137,138,80,82,14,320,301,348,431,436,439,330,224,161,180,302,303,127,138,846,2443,1655,2591,12720,19536,22986,4897,1684,734,1175,8498,8511,564,684,109137
1391,20080328,1,1.4,1,1,1.2,1,1.2,1,6.6,8.32,193,0,55,58,70,64,51,55,70,51,41,76,71,41,45,47,0,135,150,264,258,119,137,229,91,80,242,236,69,66,77,0,1139,1246,10572,15453,671,1135,23630,1949,1282,11791,10157,589,562,1006,118068
1392,20112221,1,1.3,1.4,1.9,1.3,1.3,1.6,1.8,9.7,3.57,255,21,158,167,170,171,159,160,161,76,73,69,69,72,68,62,22,667,743,735,712,572,550,721,158,150,153,156,160,157,146,4661,3691,5381,8275,7792,3255,2652,29778,8758,7625,6137,6410,4850,4680,3711,110631
1393,20176141,1,1.5,1.6,1,1.2,1,1.2,2.1,6.2,7.46,82,3,107,104,188,198,142,187,63,39,40,158,161,39,30,32,3,143,132,379,414,216,367,84,43,46,254,257,41,32,34,462,2314,1600,23444,21628,4650,28812,485,365,275,9000,10100,187,179,188,109358
1394,20080835,1,1.5,1.5,1.5,1.6,2.3,1.6,1.6,6.5,8.07,1859,0,52,52,64,53,49,54,53,61,58,58,55,53,53,9,0,316,326,331,319,288,304,268,142,139,130,126,133,130,10,0,9285,11320,25309,19936,7913,8032,5727,3023,2660,5198,4287,2313,2217,115,108825
1395,20152745,2,1.3,1.5,1.5,2.1,1.3,1.8,2,7.2,8.14,1232,3,326,342,343,358,361,336,333,331,67,71,70,70,59,59,4,881,863,880,805,797,805,768,760,97,105,97,95,80,86,1460,12715,8928,12213,22260,21191,7836,7206,7288,898,1204,2053,1739,626,687,108551
1396,20080078,1,1.3,1.5,1.5,2.1,1.3,1.3,1,6.6,7.98,1053,48,181,190,197,191,180,181,182,114,117,121,118,112,113,114,48,1210,1214,1132,1035,930,917,918,273,303,342,320,268,266,249,6742,10821,11730,21421,19003,6151,5945,5874,1971,2534,4583,4212,1272,1283,1415,107979
1397,20180341,1.5,1.3,1.8,1.5,1.6,2.3,1.3,1.7,7.4,8.57,1490,2,389,384,383,371,365,374,376,207,106,107,94,89,92,96,2,893,816,814,702,677,742,741,354,138,143,127,118,117,120,420,17633,21188,11077,16877,14135,7057,6403,2938,1115,1440,2118,1512,828,775,108344
1398,20139826,1,2,1.5,1.5,1.3,1.3,1.6,1,6.4,8.2,455,2,29,29,29,27,28,28,29,36,33,35,36,32,35,34,2,61,64,58,55,58,65,49,77,73,73,72,74,68,77,134,1672,2134,3419,2944,2388,2760,1763,2424,2721,3791,3204,2331,2166,2530,108981
1399,20149099,2,1.5,1.5,1.5,1.9,1.3,1.8,1,6,8,1678,7,225,233,223,223,207,217,215,138,50,51,38,38,41,44,7,667,619,603,514,487,527,522,294,82,78,58,57,60,69,1111,13893,11585,13983,21119,18234,7829,7244,5230,865,1212,1371,1305,380,503,107567
1400,20157904,1.7,1.4,1.5,1,2.1,1.3,1.3,1.6,7.7,6.81,616,17,333,333,349,346,332,324,324,61,67,52,48,67,68,23,17,1342,1353,1345,1288,1231,1129,1119,78,90,62,57,86,83,25,3312,14867,14342,23421,25652,9756,6529,5912,364,894,595,727,317,410,177,107444
1401,20129262,1,1.2,1.5,1.5,2.1,2.4,1.6,1,7.7,8.16,1844,18,245,253,258,253,249,250,247,98,97,84,81,89,93,92,18,813,870,815,786,783,767,791,194,198,169,160,170,172,181,2531,8520,11981,25794,23396,7208,6692,7782,1789,1874,3602,2822,1128,1040,1386,108991
1402,20134586,1,1.5,1.5,1.9,1.3,1.3,1.3,2.1,9,7.51,1080,13,302,310,301,300,295,298,295,82,74,70,64,64,51,6,16,1171,1183,1049,989,1046,1020,973,135,128,103,97,99,74,8,3014,13512,14870,21412,19585,8674,8219,9511,996,1046,1650,1060,600,431,118,106658
1403,20100105,1,1.2,1.4,1.5,1.3,2.3,1.2,2,6.6,8.28,791,0,114,111,117,113,113,111,113,102,107,106,107,103,103,100,0,589,611,664,631,583,551,564,247,275,304,283,257,244,240,0,6131,8088,22399,19723,5233,5546,6007,1877,2753,7996,6715,2088,1800,2616,104749
1404,20155690,1,1.3,1.5,1.5,1.3,1.3,1.8,1,6.5,7.33,188,20,96,117,101,116,98,104,81,69,93,81,94,83,82,76,21,190,219,206,212,197,192,122,107,137,128,134,129,130,122,4151,6456,7530,7667,9417,4926,5611,3871,2415,4197,4754,5527,3322,2560,1967,106483
1405,20080055,1,1.2,1.2,1.5,1.7,1.3,1.2,1.6,6.6,8.12,498,15,31,33,42,41,32,32,32,33,32,41,41,33,33,32,15,186,192,238,234,184,174,167,115,117,198,195,120,121,118,3936,1894,2982,19033,18849,1396,1334,1419,960,1109,8756,12705,689,888,747,105918
1406,20119419,1,1.2,1.4,1.5,1.3,2.3,1.8,2.7,10,8.58,1014,2,165,161,175,168,163,166,164,120,115,115,110,101,107,102,2,713,758,772,738,683,678,688,282,287,268,250,237,250,228,460,7394,9435,20572,23016,5798,6152,6255,2731,3370,6199,4795,1720,1759,1819,106223
1407,20100141,1,1.2,1.4,1.9,1.1,1,1.6,1,8.4,8.42,125,1,42,43,46,47,43,45,47,40,38,43,44,40,42,42,1,290,305,289,284,282,286,299,125,128,143,142,138,137,141,173,5171,5911,9683,9369,3269,3696,4507,1891,1784,3767,3635,1643,1553,1575,104367
1408,20149288,1,2,1.5,1.5,1.9,1.3,1.8,1.6,6.6,6.37,2411,14,260,252,260,263,258,242,247,126,107,105,77,78,87,95,14,1001,839,820,703,661,689,700,274,196,194,125,124,167,173,2803,19052,9825,12430,15554,15084,5684,6164,3323,2390,2519,3704,3387,1628,1886,106081
