,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,final_audience
1441,20132261,1,1.3,1.5,1,1.2,1,1.2,1,6.7,7.4,83,0,125,212,165,215,221,98,107,0,150,368,248,406,407,109,117,0,2707,23735,7612,12627,11755,587,776,98798
1442,20090062,1,1.3,1.5,1.5,1.2,1,1.2,1,6.5,6.44,99,5,85,85,95,89,82,81,83,7,337,335,401,386,324,335,332,384,4947,4873,16768,15432,4293,6245,6003,97145
1443,20158428,1,1.4,1.5,1.5,1.2,1,1.2,1.6,6.6,8.16,468,6,203,272,298,292,295,343,182,7,249,400,460,441,443,570,228,833,5792,10791,10157,11907,14451,28607,4636,98495
1444,20100115,1,1.2,1.4,1,2.1,1.3,1.8,1,6.6,6.97,1455,1,147,152,157,152,149,149,148,1,936,977,1075,1028,886,830,823,324,7341,9122,24473,25411,6429,5195,4826,96868
1445,20166132,1,1.5,1.6,1.9,1.1,1,1.6,1,6.9,8.75,1396,40,210,218,211,223,215,216,214,40,353,392,374,342,317,331,325,8979,2913,3372,3378,5524,5188,2311,2999,98231
1446,20157065,1,1.7,1.5,1,1.3,1.3,1.6,1.1,6.8,7.83,1280,3,126,134,129,135,131,141,137,3,274,291,296,302,312,322,322,1219,5987,7459,10804,10048,5160,5163,6615,98516
1447,20158885,1,1.7,1.5,1,1.4,1.3,1.3,1,6.5,7.1,1363,7,59,61,66,69,65,69,73,7,104,109,135,145,167,173,186,817,6667,7460,6598,6801,5862,5751,6545,98085
1448,20090501,1,1.4,1.4,1.5,1.2,1,1.8,1,6.5,7.72,1075,1,172,170,172,186,186,173,167,1,625,610,659,838,829,535,527,324,5369,4308,6086,23334,19868,3248,2812,96332
1449,20068590,3.8,1.4,1.4,1.9,1.9,2.3,1.6,1.6,7.2,4.79,3872,8,227,224,236,233,232,212,211,9,1181,955,1015,1000,952,764,700,2087,34502,5706,7952,12618,11051,3555,3053,97916
1450,20090188,1,1.4,1.4,1.9,1.1,1,1.2,1,6.6,9.08,222,0,1,1,1,1,1,1,1,0,4,5,4,6,5,6,6,0,221,213,305,225,200,470,274,97529
1451,20170022,1,1.5,1.6,1.5,2.1,1.3,1.6,1.6,6.6,7.43,1330,2,497,448,462,448,446,411,384,2,1549,1403,1325,947,905,974,905,410,14517,12939,16963,18812,16657,7085,6370,97017
1452,20173061,1,1.5,1.6,1.9,1.2,1,1.2,1.5,6,8.36,596,26,307,315,358,308,304,152,185,26,420,424,528,437,414,178,211,3632,20063,13913,21958,9731,7770,776,8979,99752
1453,20090840,1,1.7,1.5,1,1.1,2.4,1.2,1,6.7,7.94,119,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,2,575,712,870,862,768,833,703,95492
1454,20100039,1,1.3,1.4,1.5,1.3,1.3,1.2,1,6.5,9.04,1461,2,157,156,160,160,156,156,153,2,981,1017,1008,955,873,895,844,466,9422,10246,21382,18336,7530,7746,7092,95193
1455,20101007,1,1.3,1.4,1.9,1.3,1.3,1.3,1.6,6,4.76,789,12,190,191,196,194,190,189,195,16,1153,1192,1218,1147,1049,1003,780,2269,11453,12922,18749,13069,6612,6249,4691,94875
1456,20168501,1,1.3,1.5,1.5,2.1,1.3,1.6,1.6,6.2,7.98,482,14,388,412,422,421,389,397,236,14,1524,1551,1341,1283,1244,1215,388,3002,12687,13790,19450,21105,7279,7287,2219,96579
1457,20178449,1,1.2,1.6,1.5,1.4,1.3,1.6,1.7,6.7,8.9,1359,58,88,94,110,103,95,97,93,59,238,275,276,277,292,294,217,5782,5236,6679,12523,10854,4926,4993,3752,97480
1458,20090801,1,1.3,1.4,1.9,1.3,1.3,1.2,2.1,6.7,8.62,3588,89,105,87,95,100,79,78,80,395,412,346,383,367,297,286,285,16253,20520,6717,16618,11486,2674,3244,3002,95060
1459,20128271,1,1.5,1.4,1.9,1.4,1.3,1.6,1,11.1,8.2,1864,17,191,182,189,191,179,177,178,17,680,679,596,588,598,578,587,3467,10672,13460,18306,16621,6356,6793,7140,96080
1460,20110609,1,1.5,1.4,1.9,1.3,1,1.3,1.6,6,4.32,850,119,150,207,199,200,206,119,86,212,448,1059,984,1011,994,344,150,2069,7368,24968,22384,14408,13332,3355,1401,96992
1461,20151022,1,1.3,1.5,1.9,1.3,1.3,1.8,2.1,8.2,7.74,1205,407,437,446,460,462,390,402,146,905,1687,1656,1270,1163,1094,907,202,10913,9130,10572,16525,15066,5490,4732,2102,95542
1462,20158242,1,1.5,1.5,1.9,1.3,1.3,1.6,1.6,9.8,5.81,2614,9,312,305,312,317,311,306,276,9,851,802,815,755,725,667,589,2389,11958,10535,10674,17966,17139,16598,3400,97804
1463,20061223,1,1.3,1,1.9,2.1,1.3,1.6,1,6,5.62,266,13,191,195,199,200,192,196,191,14,1087,1169,1276,1193,978,1014,1022,2076,8704,9810,19820,17960,6980,8434,8370,95476
1464,20090529,1,1.4,1.4,1.5,1.4,1.3,1.3,1,6.5,6.63,623,0,191,190,197,198,193,194,189,0,1191,1225,1290,1229,1053,988,999,0,10797,12780,21121,17089,6756,6316,6332,93508
1465,20090192,1,1.4,1.5,1,1.3,2.3,1.8,1.8,6.5,8.68,2644,3,140,142,140,138,138,139,144,3,735,766,831,792,703,689,632,0,7424,10132,21864,18550,5907,6379,5503,93080
1466,20162381,1,1.2,1.5,1.9,1.3,1.3,1.8,1,6.5,9.16,251,5,43,50,49,48,40,46,51,5,71,76,87,83,81,89,96,978,3528,3974,4159,4356,1658,2758,3948,94825
1467,20166468,1,1.3,1.5,1.5,1.3,2.4,1.6,1.1,7.3,8.25,813,32,304,338,327,342,316,301,321,32,510,552,572,592,493,455,498,3030,7030,11917,5136,6131,9276,8442,5482,95156
1468,20113883,1.3,1.5,1.4,1,2.1,2.3,1.8,1,6,7.79,939,19,97,157,162,164,163,167,167,19,198,546,574,553,526,526,542,3461,2636,8873,11205,24241,21029,6696,6966,94652
1469,20173945,1,1.4,1.5,1,1.6,1.3,1.6,1,6.4,8.95,1943,14,178,200,226,232,212,213,138,14,414,450,545,546,565,567,234,2615,6126,6858,14143,14718,6786,7072,4171,94983
1470,20161763,1,1.7,1.5,1,1.3,1.3,1.8,1,6.7,9.24,1822,15,63,60,62,61,59,63,53,16,138,139,131,133,139,143,136,1777,1876,1981,3236,3655,2169,2368,2140,96757
1471,20165130,1,2,1.5,1,1.4,1.3,1.8,1,6.5,8.13,718,6,81,83,69,64,85,88,57,8,144,147,125,119,179,179,96,636,2859,2862,4515,3868,3070,3099,2171,94310
1472,20179228,1,1.3,1.6,1,1.2,1,1.2,1,6,9.37,233,16,314,296,407,429,246,253,251,16,359,353,599,625,294,289,297,2810,6242,4557,20592,21016,2370,3165,4590,96992
1473,20110571,1,1.5,1.4,1.5,2.1,1,1.6,1.6,7.1,6.06,1359,2,215,217,226,228,214,212,213,2,1068,1078,986,928,956,923,912,400,10649,12127,23609,19950,6739,5938,5936,93336
1474,20134983,1,1.2,1.5,1,1.2,1.3,1.2,2.1,6.6,9.02,1320,6,194,190,267,262,175,182,179,6,293,290,498,487,264,268,265,1109,3142,3053,20956,23304,1860,1767,1781,93239
1475,20071065,2,1.5,1.2,1.5,1.3,1.3,1.3,1,6.6,7.38,2220,2,119,120,121,122,116,116,116,2,558,581,578,538,511,501,512,0,7804,9728,18221,18061,6641,6554,6446,92687
1476,20163189,1,2,1.5,1,1.3,1.3,1.8,1,6.4,8.61,1700,11,41,70,69,72,70,64,69,11,77,133,139,134,130,147,151,605,1906,3484,4225,6580,6295,4422,4494,93271
1477,20163164,1,1.5,1.5,1,1.3,1.3,1.3,1,6.6,8.75,1499,62,138,133,147,137,136,136,138,63,383,367,331,307,344,346,349,4697,4226,4406,6518,6030,3135,3379,4063,94129
1478,20142561,1,1.3,1.5,1.5,1.7,1.3,1.8,1.4,7.5,4.91,582,1,343,352,358,353,355,335,236,1,1333,1285,1237,958,880,929,529,303,14457,11976,13075,19709,15222,7055,5283,92598
1479,20112132,1,1.4,1.4,1.5,1.6,1.3,1.6,1,6.5,5.14,380,9,227,227,232,239,222,222,222,9,1106,1126,1071,1036,937,912,854,2846,9998,10803,25431,20915,5863,4981,4531,92505
1480,20120430,1,1.3,1.5,1.9,1.3,1.3,1.8,2.1,6,9.14,1177,56,108,113,119,112,109,113,106,60,428,436,452,393,411,419,421,10978,4980,6431,11242,8577,5215,6057,7057,92404
1481,20163202,1,1.5,1.5,1,2.1,1.3,1.6,1,6.8,7.97,1027,18,351,330,339,342,335,329,323,18,1248,1173,1106,755,726,889,864,3546,13518,12171,14137,16198,14589,7867,7628,92358
1482,20081403,1,1.3,1.5,1.9,1.3,1.3,1.8,1,6,7.12,563,20,218,220,221,219,212,216,218,25,1118,1242,1271,1162,935,956,957,3317,7989,10839,20283,15815,6031,6630,6686,93445
1483,20080365,1,1.4,1.5,1.5,1.3,1.3,1.3,1.6,6.6,5.98,429,15,130,129,136,130,127,129,127,15,776,816,856,825,688,676,697,3147,5559,7034,11472,10242,4117,4366,4344,90612
1484,20145102,1,1.3,1.5,1.5,1.4,1.3,1.6,2,7.5,7.04,455,3,349,346,343,336,322,330,323,3,1102,1036,901,842,804,800,777,778,16554,14308,20444,17596,6591,5990,5329,91164
1485,20123041,1,1.5,1.5,1.5,1.3,1.3,1.6,1.4,6.6,7.78,1679,0,152,161,164,157,157,162,144,0,472,508,515,438,423,471,349,0,5777,10703,10631,15762,14151,8443,5612,91143
1486,20112707,1,1.3,1.4,1.5,2.1,1.3,1.8,1.4,6.6,7.54,449,9,200,202,213,201,191,200,196,9,803,827,776,756,677,695,690,43,7803,9603,23098,16943,5857,6835,6907,90840
1487,20173806,1,1.3,1.6,1,1.2,1.3,1.8,1,6.6,7.1,3114,0,69,93,118,121,81,82,55,0,169,215,286,281,217,213,88,0,8513,7413,14949,11195,1723,1492,851,91212
1488,20080837,1,1.5,1.5,1.5,1.9,1.3,1.3,1,6.6,5.82,1727,2,202,196,204,204,197,199,177,2,1182,1207,1061,998,1045,1005,541,406,11309,12160,21710,19763,8253,8090,3429,90165
1489,20111250,5.8,2,1.4,1.9,1.3,2.3,1.3,2.1,6,9.11,18012,0,40,42,53,49,46,47,54,0,95,105,119,115,118,116,123,0,5632,6908,9850,8482,7891,7788,6797,90576
1490,20112934,1,1.3,1.4,1.9,1.4,2.3,1.3,1,6,6.84,1080,25,158,163,164,166,151,156,155,25,677,693,674,674,635,633,625,3283,8261,11216,16859,12682,5685,5485,6034,89526
1491,20153022,1,1.4,1.5,1,1.2,1,1.2,1,6.7,7.85,328,6,133,133,189,188,193,190,107,6,142,141,258,262,269,264,119,1165,2725,2286,10959,9055,16027,19259,3169,89524
1492,20147694,1,1.4,1.6,1,1.2,1,1.2,1.1,6.7,8.21,356,14,181,194,292,303,167,178,103,14,232,247,520,551,215,218,122,2945,2653,2105,22571,26215,1067,1220,940,92447
1493,20162569,1,1.5,1.5,1,1.3,1.3,1.8,1,6.4,9.18,1627,45,217,240,245,228,233,254,255,45,385,463,473,342,341,474,467,8041,4458,5547,6912,9635,9586,6349,6688,92792
1494,20126413,1,1.5,1.4,1.5,1.6,1.3,1.3,1,6.6,7.37,1148,1,179,173,172,174,167,170,169,1,615,611,543,523,602,601,592,200,11849,10771,15185,15233,9479,9033,9090,88977
1495,20138141,1,1.5,1.6,1.5,1.6,1.3,1.3,1.8,6.6,8.34,2521,28,223,241,241,237,224,231,230,28,728,783,640,625,707,707,727,5502,7969,10147,14119,13509,9319,9824,11323,88953
1496,20125907,1,1.5,1.4,1.5,2.1,1.3,1.6,1,9.5,6.25,629,11,245,239,234,226,228,221,227,11,1014,1015,837,775,843,829,790,2140,10249,12718,21028,15744,5684,5305,6536,88522
1497,20178424,1,1.4,1.6,1.5,1.4,1.3,1.6,1.4,6.5,8.47,812,54,336,333,345,310,309,288,298,54,826,759,786,599,578,645,637,6220,8017,6986,7835,11090,9604,5188,5168,101781
1498,20136894,1,1.5,1.6,1.9,1.6,1,1.3,1,8,5.9,2268,4,161,197,207,206,197,190,191,4,496,508,525,516,477,487,488,1028,12131,11605,12354,20182,16643,6277,5690,88199
1499,20080887,1,1.3,1.5,1.9,1.3,1.3,1.3,1,6.5,6.92,931,6,92,100,101,101,99,98,98,6,622,682,703,658,623,616,599,2188,9461,11507,15594,12066,6725,6570,6191,89858
1500,20127086,1,1.5,1.5,1.5,1,2.3,1.6,2,8.2,7.5,703,15,235,243,234,225,235,230,50,17,912,863,615,581,702,700,78,3020,15897,16796,18347,13631,9454,8850,878,90926
1501,20081136,1,1.3,1.5,1,1.3,1.3,1.6,1.1,6.6,8.51,2595,5,13,14,49,46,39,40,39,5,64,71,137,144,135,139,137,381,2677,2881,7576,6880,2754,2683,2862,100626
1502,20170607,1,1.4,1.5,1,1.7,1.3,1.8,1.6,7.8,8.56,862,26,317,321,344,349,326,328,321,27,778,782,721,697,660,653,661,4652,5948,7313,14832,14152,4661,4898,5460,89560
1503,20153083,1,1.7,1.5,1.5,1.3,2.3,1.6,1.1,7.9,8.53,895,68,335,324,322,312,308,317,301,69,886,897,841,813,782,776,758,13857,10637,10781,15144,14417,7228,8363,8406,100785
1504,20152869,1,1.4,1.5,1.5,1.3,1,1.6,2,6.2,6.84,814,6,262,277,299,291,253,251,248,6,609,645,581,562,530,491,492,1476,10524,16641,22161,15231,5120,3963,4178,88777
1505,20124134,1,1.3,1.4,1,1.6,2.3,1.6,1,9.1,8.21,1948,1,186,187,180,177,187,179,186,1,673,688,578,542,621,620,619,0,11877,12109,17888,14561,7426,9093,7563,88986
1506,20149568,1,1.5,1.5,1.5,2.1,1.3,1.6,2,6.8,7.37,892,1,274,278,275,266,251,257,260,3,741,692,641,522,484,544,535,606,11709,11522,12200,18491,14724,7135,7134,86553
1507,20165961,1,1.5,1.5,1.9,1.2,1,1.2,1.1,6,8.73,535,60,215,255,248,255,255,253,220,63,280,320,312,303,298,296,256,8748,7403,7697,7391,12812,12051,17050,3892,89615
1508,20158062,1,1.5,1.5,1,1.2,1,1.2,1,6.7,8.41,302,72,263,261,253,244,215,223,210,78,374,371,344,324,267,274,258,6318,9626,19079,14482,10683,3482,5456,4671,91856
1509,20080706,1,1.5,1.5,1.5,1.3,1.3,1.6,2.7,6.5,5.96,312,4,98,103,105,108,98,99,99,4,660,639,595,565,536,532,524,405,8491,23493,16614,14218,4183,3806,3831,84362
1510,20144507,1.5,1.5,1.5,1.5,1.3,1.3,1.8,1.1,6.6,8.24,872,12,272,283,290,284,270,278,268,12,631,681,677,588,560,595,575,2443,8225,7944,9528,14628,12323,6238,5887,85366
1511,20113982,1,1.3,1.4,1,1.2,1,1.2,1,6.5,5.94,274,64,183,199,204,225,223,197,197,93,417,484,495,550,538,444,447,5010,4663,8234,8738,17048,16852,6211,8038,85245
1512,20158882,1,1.5,1.5,1,1.3,2.3,1.6,1,6.2,8.34,995,11,65,64,63,59,62,62,63,11,127,129,128,123,140,138,139,2281,2939,3507,5397,5147,3632,3431,3612,86984
1513,20176070,1,1.2,1.6,1.5,1.3,1.3,1.6,1,6.7,8.56,1062,80,116,109,123,126,125,117,119,82,466,431,449,406,374,363,345,8333,5187,4491,6267,9050,7771,3529,3560,93936
1514,20100339,1,2,1.4,1,1.4,1.3,1.3,1,7,7.46,1013,4,112,111,114,113,111,109,81,6,681,680,697,644,621,609,165,474,9707,10691,18537,16163,6777,6807,1780,83508
1515,20110292,1,1.5,1.4,1,1.3,1.3,1.3,1,6.7,3.68,383,11,263,264,269,263,250,256,252,13,1140,1166,1143,1031,990,970,927,1832,10998,12561,19405,13831,6561,5919,5923,84798
1516,20125806,1,1.5,1.4,1,1.2,1.3,1.2,1,6.4,9.03,208,2,109,108,243,238,243,101,33,2,156,160,628,616,613,152,41,432,951,925,19254,20282,28017,752,329,84255
1517,20080008,1,1.5,1.2,1.9,1.3,1.3,1.8,1.6,6.5,7.14,512,8,169,171,179,181,175,175,178,12,958,966,1000,919,770,799,760,1459,8004,7409,15543,14430,4601,5028,4974,83354
1518,20090485,1,1.4,1.4,1.5,1.3,1.3,1.3,1.4,6.6,7.15,1156,1,152,154,156,156,154,154,129,1,893,927,912,892,795,791,236,0,8700,11267,19317,18212,6529,5732,1190,82546
1519,20090599,1,1.3,1.5,1.5,1.4,1.3,1.6,1,6.2,6.17,435,4,91,92,92,93,90,92,88,4,572,604,634,607,516,531,266,572,7039,9615,16142,12718,4487,4976,2036,82356
1520,20101118,1,1.7,1.4,1.5,1.3,1.3,1.6,1,7.6,6.64,273,34,162,154,158,162,158,152,157,34,752,817,862,865,854,736,728,3220,8021,7616,10499,16833,12456,7459,7624,82503
1521,20145021,1,1.5,1.5,1.5,1.3,1.3,1.3,1.7,6.5,8.44,1136,4,52,55,56,58,58,57,38,5,121,127,115,118,115,129,89,875,2452,3157,4972,4888,2753,3555,2945,83761
1522,20147971,1,1.4,1.6,1,1.2,1.3,1.2,1.6,6.6,8.53,528,4,167,167,295,301,158,141,149,4,206,209,575,589,198,175,174,1017,2082,1261,20371,22745,785,728,759,84306
1523,20176961,1,1.5,1.5,1.5,1.4,1.3,1.6,1.6,6.7,8.05,537,10,81,73,80,84,86,86,90,11,366,364,377,384,423,422,417,1916,6369,5078,6637,9410,10311,4979,4716,83258
1524,20136662,1,1.4,1.6,1.5,1.6,2.3,1.6,1.6,6.5,7.88,1835,3,263,274,276,278,262,263,261,3,995,1009,975,925,836,847,830,612,9230,11997,20576,14482,5523,5624,6403,82995
1525,20145041,1,1.5,1.5,1.5,2.1,2.3,1.3,1.4,6.5,8.3,996,56,251,255,255,251,246,252,252,83,613,631,617,544,512,570,559,8393,8629,8479,10117,14373,12878,6116,5550,82779
1526,20090460,1,1.5,1.5,1,1.7,1.3,1.3,1,6.6,5.87,740,126,151,158,163,162,154,153,156,294,724,743,650,611,615,602,586,6990,8444,9343,14094,12608,5470,5117,5272,81393
1527,20134069,1,1.4,1.6,1.5,2.1,1.3,1.3,1.5,8.2,6.69,852,3,328,345,324,318,288,296,291,4,1536,1451,1110,995,959,915,880,611,14537,14296,18156,12861,5330,4819,5229,83182
1528,20168750,1,1.2,1.5,1.5,1.3,2.3,1.6,2.1,6.3,8.98,857,14,228,266,266,275,264,263,276,14,459,530,536,473,452,498,521,1489,3677,5284,5946,11374,10341,5417,6173,82736
1529,20162461,1,1.5,1.5,1.9,1.2,1,1.2,1,6.6,6.6,613,3,231,348,307,303,277,143,128,4,324,619,524,493,448,177,144,938,3940,35348,18382,10026,6912,832,590,83319
1530,20119585,1,1.3,1.4,1,1.2,1.3,1.2,1,6.6,8.76,251,2,76,79,84,90,76,76,77,2,185,194,216,221,196,193,190,252,3868,4330,13704,15196,4345,4937,4669,81352
1531,20176741,1,1.5,1.6,1,1.2,1,1.2,1.1,6,8.72,172,18,156,179,319,313,156,164,93,18,165,188,454,448,159,171,96,3139,1251,1248,12638,15201,731,1164,672,81136
1532,20147928,1,1.5,1.5,1.9,1.3,1,1.6,1,7,5.73,1936,15,264,255,258,262,249,235,241,17,916,782,742,672,603,516,515,3571,19255,9033,8583,15978,13037,3358,3241,81008
1533,20147693,1,1.2,1.6,1,1.4,1.3,1.8,1.8,6.5,8.27,447,45,304,303,329,303,284,281,277,46,1112,1177,1053,959,811,798,801,1891,9483,11276,20356,15628,4538,4418,5145,81025
1534,20155321,1,1.5,1.5,1.9,1.3,1.3,1.6,2.1,6.7,7.85,1229,23,196,199,189,187,184,193,102,23,500,484,411,395,456,459,230,2649,6309,5749,7814,7443,4399,4527,4562,81215
1535,20151782,1,1.4,1.5,1.9,1.3,2.3,1.3,1,7.9,6.46,2718,18,53,56,59,55,54,56,56,19,232,232,227,216,216,211,200,2458,3525,4472,4169,3844,6335,6366,3728,80734
1536,20100764,1,1.5,1.4,1.5,1.3,1.3,1.6,1,6.5,6.31,799,7,111,109,109,111,108,108,106,8,629,583,579,569,545,532,532,1287,9234,7778,8965,14729,13150,6326,6186,79088
1537,20122101,1,1.7,1.5,1,1.3,2.3,1.6,1,6.5,8.43,494,9,6,26,29,26,27,24,22,9,11,52,54,47,48,45,38,1156,1318,1193,1570,2101,1864,1949,2777,81071
1538,20112821,1,1.3,1.4,1.5,1.4,1.3,1.3,1.6,6.6,7.87,630,37,199,203,210,207,206,202,132,53,916,983,816,791,826,806,367,10680,8016,10396,15945,12506,7169,6615,3293,80197
1539,20161527,1,1.3,1.5,1.5,1.6,1.3,1.6,1.5,8.5,8.49,993,19,337,354,351,345,317,335,224,19,963,967,834,794,896,888,444,1424,8741,10239,14752,13342,6907,7188,3406,81966
1540,20161968,1,1.2,1.5,1.5,1.4,1.3,1.3,1.1,7,7.44,559,38,378,384,396,387,356,353,355,38,1384,1459,1241,1133,1091,1093,1031,2257,10818,13573,17761,12345,5875,6001,5962,79701
1541,20110030,1,1.5,1.4,1,1.2,1.3,1.2,1,6.7,8.54,121,4,135,135,141,139,131,136,134,5,287,284,329,319,244,269,247,535,4649,4897,16181,13071,2446,3713,4319,84819
1542,20090190,1,1.4,1.4,1.5,1.4,1.3,1.8,2.7,6.6,6.85,233,3,134,138,137,136,132,131,135,3,865,906,952,897,788,782,665,707,7967,10438,19233,14590,5660,6040,5383,78282
1543,20179226,1,1.5,1.5,1,1.2,1,1.2,1,6.7,8.41,123,10,164,154,134,143,149,145,120,10,309,264,215,220,223,220,154,2008,24018,5056,5669,5072,8116,8592,2462,79446
1544,20147948,1,1.4,1.6,1.5,1.3,1.3,1.6,1,6.9,8.67,675,47,210,211,219,222,212,209,216,48,568,594,618,586,543,594,597,6061,4974,6413,7655,11648,9346,5693,6001,80699
1545,20149511,1,2,1.6,1,1.3,1.3,1.6,1,6.5,4.01,730,2,205,225,228,238,229,219,230,2,618,657,660,594,568,603,621,214,9263,8529,13627,16808,14453,6989,8026,79017
1546,20173642,1,1.5,1.6,1,1.3,1.3,1.8,1,6.5,8,796,17,114,119,135,140,121,122,107,17,300,309,300,297,307,311,174,1651,4851,6105,8805,8720,3433,3457,3338,80839
1547,20126253,1,1.5,1.4,1,1.2,1,1.2,1,6.7,7.36,56,5,99,114,185,191,98,111,116,5,129,151,363,368,132,138,145,251,1268,1417,13949,17242,719,1367,1692,79654
1548,20090411,1,2,1.4,1.5,1.3,1.3,1.6,1,6.6,7.18,622,5,151,150,154,154,153,155,156,6,687,671,648,585,563,594,580,987,6471,8548,9470,12434,10757,8104,7664,77848
1549,20177761,1,2,1.6,1,1.2,1.3,1.2,1,6,7.68,206,45,249,238,335,343,268,282,93,45,276,268,473,487,364,382,103,6070,4666,4206,19926,20130,5935,7164,1791,78440
1550,20145085,1,1.2,1.5,1.5,1.4,1.3,1.8,1,7.2,8.4,467,114,281,294,308,303,276,278,279,115,870,928,829,790,766,745,765,9987,7448,9774,19665,16150,4854,5090,5994,86415
1551,20156063,1,1.2,1.5,1,1.3,1.3,1.6,1,6.6,8.95,961,61,316,323,333,317,299,296,303,62,943,969,804,735,711,720,726,9790,7423,8759,14916,12169,5230,5449,5874,87673
1552,20145242,1,1.3,1.5,1.5,2.1,1.3,1.6,1,10.2,5.52,539,13,290,263,266,254,256,269,261,13,712,579,512,468,463,533,512,2334,16726,13148,13137,11099,7885,3931,3499,78070
1553,20145521,1,1.5,1.5,1.5,1.9,1.3,1.3,1.4,6.5,7.59,1628,2,197,204,201,204,198,204,207,2,552,544,535,467,441,508,503,341,8662,8704,10224,15324,11937,6143,6124,78521
1554,20141060,1,2,1.5,1.9,1.4,1.3,1.3,1,7.3,6.76,1350,16,297,294,295,290,287,276,268,16,945,874,835,616,573,667,641,3243,12378,10407,11365,13116,11653,6637,5818,77621
1555,20080878,1,2,1.2,1,1.3,1,1.3,1.4,6.7,7.15,2684,1,88,87,97,95,87,86,86,3,644,670,550,520,550,563,494,8,9090,10174,14604,14196,7838,7592,5685,77533
1556,20142023,1,1.3,1.5,1.5,1.4,1.3,1.6,1.7,6.5,7.39,338,25,331,329,313,311,307,322,313,25,1018,1025,814,758,866,841,848,3910,13185,11419,12513,10956,6523,7006,7338,78978
1557,20149591,1,1.5,1.5,1.5,1.4,1.3,1.8,1,10.1,7.71,961,65,178,194,193,180,173,175,173,67,568,574,515,409,379,394,392,5795,7317,7702,7533,9461,8306,4042,4047,77307
1558,20100925,1,1.4,1.4,1,1.4,2.3,1.2,1,6.6,8.42,465,8,22,21,26,22,22,23,23,14,138,143,153,141,137,141,121,1196,2655,3141,9181,7421,2399,2770,2250,75847
1559,20080992,1,2,1.5,1.5,1.3,1.3,1.6,1,6.5,4.29,474,0,130,133,127,129,130,124,72,0,595,586,542,513,540,455,149,0,9137,10267,16851,15700,8005,6050,1319,76985
1560,20100057,1,1.3,1.4,1.9,1.3,1.3,1.3,1,6,7.39,430,12,216,218,222,220,215,215,219,12,1161,1207,1282,1216,1062,1047,1038,2870,7503,9201,15684,14150,5879,5664,6320,75740
1561,20144481,1,1.5,1.5,1,1.9,1.3,1.6,1,6.5,8.15,2081,28,229,228,231,232,230,222,229,28,626,628,637,559,535,553,555,5619,7866,8478,10978,16785,15111,6700,7011,82336
1562,20150522,1,2,1.5,1.5,1.4,1.3,1.8,1,7.2,8.75,817,30,117,112,109,106,110,113,101,30,257,248,228,212,239,237,215,3471,4315,4412,7477,7058,3507,3409,3266,78193
1563,20143509,1,1.5,1.5,1.9,1.3,1.3,1.6,1,8.5,2.86,1939,12,380,386,385,380,387,345,361,17,1082,1049,808,734,794,710,680,2408,15373,14324,13498,11088,5207,4117,4114,77124
1564,20162629,1,1.3,1.5,1,1.2,1,1.8,1,6.6,8.91,912,0,106,130,124,107,104,82,73,0,207,287,270,313,283,187,160,0,14989,17572,4250,7136,5240,940,687,99803
1565,20090428,1,1.5,1.5,1.5,1.4,1.3,1.6,1,6.6,7.23,200,22,121,121,128,130,116,120,121,22,670,686,629,614,577,538,517,2375,7800,8511,14227,11691,4815,4054,3803,74542
1566,20172541,1,1.4,1.6,1.5,1.3,2.3,1.8,1.1,8.2,8.51,1150,4,382,396,375,365,356,375,114,4,850,848,663,616,707,729,151,232,6150,6827,8757,7363,5546,6137,1950,76647
1567,20159141,1,1.5,1.5,1.5,1.4,1.3,1.6,1.4,6.5,7.23,610,51,282,287,297,297,274,273,191,51,850,848,698,667,714,685,403,4346,8485,10261,18262,15236,4885,4374,2693,75598
1568,20090333,1,1.5,1.5,1.5,1.4,1.3,1.8,1,6.6,6.71,473,3,138,137,143,144,140,140,87,3,825,840,793,774,698,667,143,399,8454,9567,19721,16066,5310,4898,872,74339
1569,20120021,1,1.3,1.5,1,3,1.3,1.6,1.6,6.5,6.53,526,6,213,216,227,226,212,212,206,6,898,928,868,810,814,796,789,1117,8820,10199,14952,14045,6403,5588,5570,75301
1570,20149140,1,1.5,1.5,1,2.1,1.3,1.6,1.1,6.6,6.88,593,18,285,280,287,283,274,270,258,18,1096,924,884,718,687,670,661,3661,20851,7790,9659,12717,11376,4004,3968,74912
1571,20110289,1,1.5,1.4,1.9,1.3,1.3,1.8,1.6,6,8.09,973,79,128,135,142,135,121,133,134,85,469,492,550,554,428,423,444,16091,3834,4263,12286,13183,2987,3514,5677,74765
1572,20090453,1,1.4,1.4,1.5,1.3,1.3,1.8,1,6.6,8.38,631,27,178,180,205,188,178,178,90,28,992,1049,1102,1043,839,781,140,807,6583,8409,24417,17185,4492,4114,591,73309
